Date;Open;High;Low;Close;Volume;Evento
2018-07-12;47,790000915527344;48,20000076293945;47,75;48,150001525878906;24857900;0
2018-07-13;47,970001220703125;48,810001373291016;47,83000183105469;48,630001068115234;25771400;0
2018-07-16;48,619998931884766;48,619998931884766;47,95000076293945;48,459999084472656;22949600;0
2018-07-17;48,290000915527344;48,9900016784668;48,150001525878906;48,900001525878906;18823100;0
2018-07-18;48,790000915527344;49,0;48,400001525878906;48,63999938964844;19234700;0
2018-07-19;48,400001525878906;48,720001220703125;48,209999084472656;48,439998626708984;16656500;0
2018-07-20;48,4900016784668;48,709999084472656;48,36000061035156;48,52000045776367;17232900;0
2018-07-23;48,619998931884766;48,66999816894531;48,04999923706055;48,66999816894531;17990200;0
2018-07-24;48,75;49,099998474121094;48,560001373291016;48,66999816894531;19885500;0
2018-07-25;48,52000045776367;48,970001220703125;48,5;48,95000076293945;16354900;0
2018-07-26;48,849998474121094;49,16999816894531;48,7599983215332;48,869998931884766;15229900;0
2018-07-27;48,9900016784668;49,119998931884766;48,380001068115234;48,630001068115234;14856100;0
2018-07-30;48,58000183105469;48,58000183105469;47,459999084472656;47,72999954223633;20167300;0
2018-07-31;47,900001525878906;48,08000183105469;47,38999938964844;47,68000030517578;18808100;0
2018-08-01;47,90999984741211;48,220001220703125;47,150001525878906;47,349998474121094;22933600;0
2018-08-02;47,040000915527344;48,06999969482422;46,630001068115234;47,900001525878906;14227400;0
2018-08-03;47,91999816894531;48,47999954223633;47,900001525878906;48,470001220703125;14295800;0
2018-08-06;48,290000915527344;48,7599983215332;48,220001220703125;48,66999816894531;13529300;0
2018-08-07;48,939998626708984;48,95000076293945;48,470001220703125;48,47999954223633;11608000;0
2018-08-08;48,41999816894531;48,619998931884766;48,2599983215332;48,38999938964844;10849400;0
2018-08-09;48,27000045776367;48,709999084472656;48,27000045776367;48,540000915527344;14708000;0
2018-08-10;48,369998931884766;48,720001220703125;48,22999954223633;48,31999969482422;10502200;0
2018-08-13;48,34000015258789;48,59000015258789;47,970001220703125;48,0099983215332;12152100;0
2018-08-14;48,119998931884766;48,349998474121094;47,939998626708984;48,22999954223633;11513700;0
2018-08-15;48,099998474121094;48,2599983215332;47,529998779296875;47,84000015258789;14091000;0
2018-08-16;48,13999938964844;48,45000076293945;48,040000915527344;48,099998474121094;11874300;0
2018-08-17;48,209999084472656;48,5;47,9900016784668;48,36000061035156;11412000;0
2018-08-20;48,400001525878906;48,599998474121094;48,2599983215332;48,41999816894531;11936700;0
2018-08-21;48,58000183105469;48,63999938964844;48,369998931884766;48,40999984741211;10187600;0
2018-08-22;48,34000015258789;48,90999984741211;48,2400016784668;48,79999923706055;11639400;1
2018-08-23;48,79999923706055;49,34000015258789;48,68000030517578;48,959999084472656;11026700;0
2018-08-24;49,0;49,38999938964844;48,970001220703125;49,2599983215332;14011700;0
2018-08-27;49,40999984741211;49,70000076293945;49,290000915527344;49,33000183105469;12253300;0
2018-08-28;49,38999938964844;49,43000030517578;48,599998474121094;48,63999938964844;15475700;0
2018-08-29;48,63999938964844;49,099998474121094;48,63999938964844;48,88999938964844;17307700;0
2018-08-30;48,88999938964844;48,88999938964844;48,310001373291016;48,380001068115234;15154900;0
2018-08-31;48,380001068115234;48,630001068115234;48,349998474121094;48,58000183105469;17844100;0
2018-09-04;48,36000061035156;48,83000183105469;48,15999984741211;48,58000183105469;17289000;0
2018-09-05;48,40999984741211;48,4900016784668;47,790000915527344;48,040000915527344;16437700;0
2018-09-06;47,95000076293945;48,220001220703125;47,52000045776367;47,709999084472656;18456100;0
2018-09-07;47,459999084472656;47,9900016784668;47,33000183105469;47,810001373291016;20513900;0
2018-09-10;48,0;49,04999923706055;48,0;48,86000061035156;20390600;0
2018-09-11;48,52000045776367;49,04999923706055;48,52000045776367;48,91999816894531;14877200;0
2018-09-12;48,75;49,470001220703125;48,619998931884766;49,34000015258789;17058700;0
2018-09-13;49,279998779296875;49,75;48,880001068115234;48,959999084472656;22124400;0
2018-09-14;48,939998626708984;49,45000076293945;48,939998626708984;49,25;20066100;0
2018-09-17;49,310001373291016;49,939998626708984;49,11000061035156;49,18000030517578;29225000;0
2018-09-18;47,5099983215332;49,540000915527344;47,36000061035156;49,029998779296875;33451100;0
2018-09-19;48,91999816894531;49,540000915527344;48,65999984741211;49,43000030517578;20904800;0
2018-09-20;49,65999984741211;51,08000183105469;49,560001373291016;50,43000030517578;26973500;0
2018-09-21;50,83000183105469;51,119998931884766;50,349998474121094;51,099998474121094;50751900;0
2018-09-24;50,810001373291016;51,599998474121094;50,709999084472656;51,2400016784668;23906100;0
2018-09-25;51,38999938964844;51,93000030517578;50,970001220703125;51,720001220703125;18665800;0
2018-09-26;51,75;52,11000061035156;51,560001373291016;51,630001068115234;18131000;0
2018-09-27;51,560001373291016;52,02000045776367;51,33000183105469;51,689998626708984;17993500;0
2018-09-28;51,540000915527344;52,0099983215332;51,4900016784668;51,560001373291016;16234200;0
2018-10-01;51,220001220703125;51,9900016784668;51,13999938964844;51,79999923706055;19217800;2
2018-10-02;51,650001525878906;51,79999923706055;50,130001068115234;50,22999954223633;22406800;0
2018-10-03;49,59000015258789;50,099998474121094;49,59000015258789;49,75;21207600;0
2018-10-04;49,68000030517578;49,779998779296875;49,16999816894531;49,470001220703125;19034000;0
2018-10-05;49,41999816894531;49,77000045776367;49,119998931884766;49,349998474121094;16900200;0
2018-10-08;49,27000045776367;49,63999938964844;48,900001525878906;49,36000061035156;16295800;0
2018-10-09;49,11000061035156;49,400001525878906;48,83000183105469;48,869998931884766;19009800;2
2018-10-10;48,810001373291016;48,97999954223633;47,369998931884766;47,400001525878906;20885400;0
2018-10-11;47,33000183105469;47,88999938964844;46,4900016784668;46,779998779296875;26387600;0
2018-10-12;47,400001525878906;47,75;46,65999984741211;47,380001068115234;23152800;0
2018-10-15;46,959999084472656;47,619998931884766;46,869998931884766;47,119998931884766;15693400;0
2018-10-16;47,56999969482422;48,41999816894531;47,470001220703125;48,22999954223633;13600200;0
2018-10-17;47,43000030517578;48,2400016784668;47,43000030517578;47,86000061035156;15071100;0
2018-10-18;47,56999969482422;48,13999938964844;47,130001068115234;47,380001068115234;15084800;0
2018-10-19;47,5;48,2400016784668;47,349998474121094;47,59000015258789;17768400;0
2018-10-22;47,849998474121094;48,4900016784668;47,709999084472656;47,939998626708984;16480200;0
2018-10-23;47,15999984741211;48,31999969482422;47,119998931884766;47,9900016784668;18921500;0
2018-10-24;47,880001068115234;48,29999923706055;46,70000076293945;46,7599983215332;20028200;0
2018-10-25;47,41999816894531;48,290000915527344;47,279998779296875;47,959999084472656;19349300;0
2018-10-26;47,2400016784668;48,06999969482422;46,709999084472656;47,31999969482422;23088700;0
2018-10-29;47,810001373291016;48,09000015258789;46,34000015258789;47,02000045776367;19248700;0
2018-10-30;47,08000183105469;48,619998931884766;46,91999816894531;48,56999969482422;24438200;0
2018-10-31;49,04999923706055;49,45000076293945;48,59000015258789;48,84000015258789;21082900;0
2018-11-01;48,959999084472656;49,2400016784668;48,34000015258789;48,59000015258789;17764900;0
2018-11-02;48,93000030517578;49,02000045776367;48,2400016784668;48,83000183105469;17289300;0
2018-11-05;49,0;49,130001068115234;48,5;49,02000045776367;13125800;0
2018-11-06;49,099998474121094;49,470001220703125;48,83000183105469;49,25;12362700;1
2018-11-07;49,58000183105469;50,5;49,470001220703125;50,2599983215332;14329800;0
2018-11-08;50,220001220703125;50,5;50,06999969482422;50,43000030517578;11966600;0
2018-11-09;50,41999816894531;50,81999969482422;50,310001373291016;50,61000061035156;15316100;0
2018-11-12;50,16999816894531;50,380001068115234;49,11000061035156;49,220001220703125;14374400;0
2018-11-13;49,470001220703125;50,0;49,2400016784668;49,5099983215332;13550600;0
2018-11-14;49,970001220703125;49,970001220703125;48,7400016784668;48,84000015258789;16094000;0
2018-11-15;50,040000915527344;50,689998626708984;49,04999923706055;50,630001068115234;24922800;0
2018-11-16;50,529998779296875;51,45000076293945;50,41999816894531;51,16999816894531;20929600;0
2018-11-19;51,04999923706055;51,099998474121094;49,400001525878906;49,54999923706055;19520500;0
2018-11-20;48,66999816894531;49,06999969482422;47,959999084472656;48,33000183105469;19389600;0
2018-11-21;48,7599983215332;49,18000030517578;48,529998779296875;48,619998931884766;13859500;0
2018-11-23;48,040000915527344;49,119998931884766;48,040000915527344;48,70000076293945;7807300;2
2018-11-26;49,15999984741211;49,15999984741211;48,099998474121094;48,2599983215332;21603800;0
2018-11-27;47,91999816894531;47,97999954223633;46,790000915527344;47,439998626708984;28054600;0
2018-11-28;47,72999954223633;48,25;47,369998931884766;48,189998626708984;29352900;0
2018-11-29;48,380001068115234;48,380001068115234;47,439998626708984;47,900001525878906;17052100;0
2018-11-30;48,09000015258789;48,84000015258789;47,709999084472656;48,7599983215332;22884500;0
2018-12-03;49,439998626708984;50,119998931884766;49,209999084472656;49,83000183105469;21966600;0
2018-12-04;49,52000045776367;50,220001220703125;48,709999084472656;48,75;24643500;2
2018-12-06;47,75;47,77000045776367;45,650001525878906;46,68000030517578;39877000;0
2018-12-07;46,7599983215332;47,040000915527344;45,810001373291016;46,0;23978000;0
2018-12-10;46,0099983215332;47,08000183105469;45,34000015258789;46,66999816894531;26375500;0
2018-12-11;46,97999954223633;47,130001068115234;46,060001373291016;46,459999084472656;22680200;0
2018-12-12;47,11000061035156;48,11000061035156;47,0099983215332;47,31999969482422;21404000;0
2018-12-13;47,47999954223633;47,54999923706055;46,75;47,22999954223633;23295400;0
2018-12-14;46,779998779296875;47,029998779296875;46,40999984741211;46,599998474121094;21434300;0
2018-12-17;46,41999816894531;47,22999954223633;45,529998779296875;45,72999954223633;30441100;0
2018-12-18;48,099998474121094;48,34000015258789;45,439998626708984;45,849998474121094;42855600;0
2018-12-19;46,060001373291016;47,439998626708984;45,75;46,45000076293945;34397300;0
2018-12-20;46,04999923706055;46,95000076293945;45,47999954223633;46,2400016784668;35165200;0
2018-12-21;46,08000183105469;46,209999084472656;43,86000061035156;44,0;58768400;0
2018-12-24;43,77000045776367;43,81999969482422;42,68000030517578;42,689998626708984;17230400;0
2018-12-26;43,0;44,61000061035156;42,400001525878906;44,59000015258789;21428900;0
2018-12-27;43,95000076293945;45,09000015258789;43,459999084472656;44,970001220703125;19048700;0
2018-12-28;45,13999938964844;45,77000045776367;44,7400016784668;44,81999969482422;39141200;1
2018-12-31;45,189998626708984;45,5;44,84000015258789;45,150001525878906;14932600;0
2019-01-02;44,47999954223633;45,34000015258789;44,45000076293945;45,220001220703125;14320400;0
2019-01-03;44,75;45,5;44,40999984741211;44,779998779296875;19868700;1
2019-01-04;45,369998931884766;46,95000076293945;45,25;46,709999084472656;20984000;0
2019-01-07;46,93000030517578;48,11000061035156;46,470001220703125;47,45000076293945;17967900;0
2019-01-08;47,93000030517578;48,36000061035156;47,20000076293945;47,880001068115234;16255700;0
2019-01-09;46,63999938964844;48,22999954223633;46,61000061035156;47,779998779296875;19100200;0
2019-01-10;47,380001068115234;47,97999954223633;46,880001068115234;47,81999969482422;16652700;0
2019-01-11;47,66999816894531;48,619998931884766;47,369998931884766;48,290000915527344;16397400;0
2019-01-14;47,849998474121094;48,34000015258789;47,619998931884766;48,18000030517578;14869400;0
2019-01-15;47,470001220703125;48,529998779296875;47,40999984741211;48,380001068115234;12142100;0
2019-01-16;48,58000183105469;48,790000915527344;48,04999923706055;48,060001373291016;14114000;0
2019-01-17;48,0099983215332;48,90999984741211;47,810001373291016;48,58000183105469;12711200;0
2019-01-18;48,939998626708984;49,56999969482422;48,869998931884766;49,27000045776367;15930600;0
2019-01-22;48,84000015258789;49,16999816894531;48,65999984741211;48,939998626708984;13318700;0
2019-01-23;49,189998626708984;49,47999954223633;48,83000183105469;49,2400016784668;15551200;0
2019-01-24;49,2599983215332;49,43000030517578;48,869998931884766;49,20000076293945;11442200;1
2019-01-25;49,599998474121094;49,900001525878906;49,45000076293945;49,79999923706055;16656600;0
2019-01-28;49,45000076293945;49,72999954223633;49,209999084472656;49,52000045776367;11799100;0
2019-01-29;49,38999938964844;49,91999816894531;49,189998626708984;49,61000061035156;10838600;0
2019-01-30;49,86000061035156;50,5;49,599998474121094;50,36000061035156;13483800;0
2019-01-31;50,2400016784668;50,5;50,06999969482422;50,22999954223633;20403600;1
2019-02-01;50,52000045776367;51,099998474121094;50,290000915527344;50,810001373291016;14849600;0
2019-02-04;50,380001068115234;51,25;50,380001068115234;51,029998779296875;12221200;0
2019-02-05;51,16999816894531;51,369998931884766;50,88999938964844;51,2400016784668;13345500;0
2019-02-06;51,189998626708984;51,4900016784668;50,970001220703125;51,2599983215332;9220900;0
2019-02-07;50,790000915527344;50,9900016784668;50,16999816894531;50,220001220703125;14905000;0
2019-02-08;50,09000015258789;51,029998779296875;49,81999969482422;51,029998779296875;11535600;0
2019-02-11;50,959999084472656;51,47999954223633;50,95000076293945;51,22999954223633;9714500;0
2019-02-12;51,459999084472656;51,54999923706055;51,189998626708984;51,220001220703125;14188500;0
2019-02-13;51,25;51,54999923706055;50,95000076293945;51,41999816894531;11342600;0
2019-02-14;51,2400016784668;51,75;51,09000015258789;51,47999954223633;11155300;0
2019-02-15;51,130001068115234;51,720001220703125;51,06999969482422;51,720001220703125;13822200;1
2019-02-19;51,47999954223633;52,18000030517578;51,2400016784668;52,02000045776367;12357500;0
2019-02-20;52,0;52,209999084472656;51,5;51,77000045776367;13440900;0
2019-02-21;51,630001068115234;52,349998474121094;51,5099983215332;52,11000061035156;14759500;0
2019-02-22;52,38999938964844;52,599998474121094;52,20000076293945;52,47999954223633;11689700;0
2019-02-25;52,75;53,029998779296875;52,459999084472656;52,560001373291016;14722200;0
2019-02-26;52,459999084472656;52,880001068115234;52,2400016784668;52,599998474121094;12041300;0
2019-02-27;52,52000045776367;52,63999938964844;52,2599983215332;52,380001068115234;10674200;0
2019-02-28;52,20000076293945;52,5099983215332;52,04999923706055;52,130001068115234;31856900;0
2019-03-01;52,5;52,72999954223633;52,369998931884766;52,5099983215332;15757700;0
2019-03-04;52,66999816894531;52,849998474121094;51,56999969482422;52,040000915527344;14850100;0
2019-03-05;52,040000915527344;52,59000015258789;52,02000045776367;52,36000061035156;16291900;0
2019-03-06;52,310001373291016;52,75;52,130001068115234;52,349998474121094;12389300;0
2019-03-07;52,20000076293945;53,130001068115234;52,189998626708984;52,58000183105469;16624100;0
2019-03-08;52,349998474121094;52,779998779296875;52,130001068115234;52,77000045776367;15071100;0
2019-03-11;51,939998626708984;53,18000030517578;51,90999984741211;52,65999984741211;20027700;0
2019-03-12;52,66999816894531;53,290000915527344;52,58000183105469;52,79999923706055;18048500;0
2019-03-13;53,060001373291016;53,470001220703125;52,7400016784668;53,060001373291016;19490800;0
2019-03-14;52,97999954223633;53,400001525878906;52,849998474121094;53,04999923706055;24000300;0
2019-03-15;51,400001525878906;53,38999938964844;51,0;52,939998626708984;43340200;0
2019-03-18;52,869998931884766;53,959999084472656;52,779998779296875;53,459999084472656;21953600;0
2019-03-19;53,79999923706055;54,380001068115234;53,75;54,040000915527344;19214000;0
2019-03-20;53,88999938964844;54,189998626708984;52,5099983215332;52,63999938964844;24111600;0
2019-03-21;52,630001068115234;54,04999923706055;52,349998474121094;54,040000915527344;16686300;2
2019-03-22;53,619998931884766;53,880001068115234;52,7400016784668;52,77000045776367;16201500;0
2019-03-25;52,560001373291016;52,939998626708984;52,22999954223633;52,7400016784668;11755900;0
2019-03-26;53,290000915527344;53,540000915527344;53,060001373291016;53,279998779296875;11657600;0
2019-03-27;53,279998779296875;53,650001525878906;52,310001373291016;52,810001373291016;12636000;0
2019-03-28;53,0;53,29999923706055;52,790000915527344;53,189998626708984;9103100;0
2019-03-29;53,470001220703125;53,7400016784668;53,25;53,709999084472656;11485700;0
2019-04-01;53,880001068115234;54,650001525878906;53,849998474121094;54,58000183105469;15191700;0
2019-04-02;54,40999984741211;54,5;53,880001068115234;54,150001525878906;10812100;2
2019-04-03;54,15999984741211;54,38999938964844;53,86000061035156;54,060001373291016;12853400;0
2019-04-04;53,86000061035156;54,150001525878906;53,40999984741211;53,81999969482422;9978800;0
