Date;Open;High;Low;Close;Volume;Evento
1999-11-15;33,1875;33,375;33,0;33,3125;273200;0
1999-11-16;33,375;33,9375;33,375;33,75;438700;0
1999-11-17;33,5;33,5625;33,1875;33,375;360600;0
1999-11-18;33,375;33,4375;32,9375;33,0625;216600;2
1999-11-19;32,9375;33,0625;32,625;32,6875;818400;0
1999-11-22;32,6875;32,6875;32,0;32,0;427200;0
1999-11-23;32,125;32,25;31,6875;31,875;399000;0
1999-11-24;32,0;32,0625;31,75;31,9375;366500;0
1999-11-26;31,8125;32,0;31,75;31,75;156400;0
1999-11-29;31,5;31,5625;30,5625;30,8125;368400;0
1999-11-30;30,625;31,625;30,625;31,375;788100;0
1999-12-01;31,125;31,5;31,0;31,4375;421300;0
1999-12-02;31,5;31,75;31,1875;31,1875;372200;0
1999-12-03;31,125;31,5;31,0625;31,1875;417100;0
1999-12-06;31,1875;31,5625;31,1875;31,5;515400;0
1999-12-07;31,5;31,875;31,5;31,6875;688000;0
1999-12-08;31,6875;31,875;31,5625;31,6875;538200;0
1999-12-09;31,75;32,0;31,6875;31,9375;415800;0
1999-12-10;32,0;32,0;31,75;31,75;539000;0
1999-12-13;31,75;31,8125;31,25;31,59375;825300;1
1999-12-14;31,375;31,5625;31,375;31,5;524600;0
1999-12-15;31,5;31,8125;31,375;31,5;515800;0
1999-12-16;31,5;31,6875;31,375;31,5625;320400;0
1999-12-17;31,5625;31,9375;31,5625;31,625;543000;0
1999-12-20;31,625;31,75;31,5625;31,5625;440500;0
1999-12-21;31,5625;32,625;31,5625;32,375;632300;0
1999-12-22;32,125;32,3125;32,0;32,3125;263400;0
1999-12-23;32,3125;32,5625;32,3125;32,5625;248100;0
1999-12-27;32,4375;32,6875;32,4375;32,5625;288900;0
1999-12-28;32,625;32,6875;32,5;32,5;248300;0
1999-12-29;32,6875;32,6875;32,0;32,0;300400;0
1999-12-30;32,25;32,8125;32,0625;32,5625;467200;0
1999-12-31;32,375;32,6875;32,0625;32,125;98700;0
2000-01-03;32,0;32,0;31,125;31,4375;396900;0
2000-01-04;31,375;31,9375;31,375;31,8125;325500;0
2000-01-05;31,8125;33,125;31,8125;33,0;392200;0
2000-01-06;32,75;33,6875;32,75;33,1875;433000;0
2000-01-07;33,375;33,75;33,0625;33,625;250500;0
2000-01-10;33,625;33,8125;33,4375;33,5;307700;0
2000-01-11;33,5;33,6875;33,5;33,625;223000;0
2000-01-12;33,5625;33,9375;33,5;33,875;252500;0
2000-01-13;33,875;34,0;33,625;33,8125;222400;0
2000-01-14;33,875;33,875;33,5;33,8125;529900;0
2000-01-18;33,6875;33,75;33,0;33,0;363800;0
2000-01-19;33,0;33,625;33,0;33,4375;215500;0
2000-01-20;33,375;33,375;33,0625;33,0625;278800;0
2000-01-21;33,3125;34,0;33,1875;34,0;345000;0
2000-01-24;34,0;34,4375;33,875;33,875;855500;0
2000-01-25;33,875;34,125;32,625;32,875;964400;1
2000-01-26;33,125;33,6875;32,875;33,6875;508500;0
2000-01-27;33,6875;34,125;33,3125;33,5625;923900;0
2000-01-28;33,5625;33,625;32,875;33,0;357300;0
2000-01-31;33,1875;33,5625;33,0;33,5;209900;0
2000-02-01;33,5;33,75;33,0625;33,6875;318200;0
2000-02-02;33,625;34,0625;33,5625;33,625;765300;0
2000-02-03;33,6875;34,8125;33,6875;34,75;536200;2
2000-02-04;34,9375;34,9375;33,875;34,0625;1106200;0
2000-02-07;34,0;34,0;33,5625;33,6875;2040500;0
2000-02-08;33,125;33,5;33,0625;33,3125;461400;0
2000-02-09;33,25;33,25;32,5;32,5625;307500;0
2000-02-10;32,5625;32,5625;31,4375;31,625;399000;0
2000-02-11;31,625;31,9375;31,3125;31,8125;339400;0
2000-02-14;31,8125;32,3125;31,6875;31,75;317600;0
2000-02-15;31,75;31,8125;31,3125;31,3125;234600;0
2000-02-16;31,125;31,3125;30,6875;30,6875;367900;2
2000-02-17;30,75;30,75;30,3125;30,4375;287100;0
2000-02-18;30,125;30,1875;29,8125;29,9375;510500;0
2000-02-22;30,0;30,5625;29,9375;30,4375;410600;0
2000-02-23;30,375;30,375;29,625;30,0;356400;0
2000-02-24;29,75;29,8125;28,375;28,9375;653000;0
2000-02-25;28,875;28,875;28,0;28,1875;798200;0
2000-02-28;28,375;29,125;28,125;28,75;335700;0
2000-02-29;28,75;28,75;28,0625;28,125;365600;0
2000-03-01;28,125;28,1875;27,5;27,5625;324200;0
2000-03-02;27,5625;27,8125;27,5625;27,5625;455900;0
2000-03-03;27,5625;27,8125;27,0625;27,3125;595000;0
2000-03-06;27,3125;27,3125;25,9375;26,1875;386100;0
2000-03-07;26,6875;27,9375;26,5625;27,0;828200;0
2000-03-08;26,75;26,9375;26,625;26,75;442100;0
2000-03-09;26,8125;27,0;26,375;26,625;430200;0
2000-03-10;26,6875;26,75;26,0;26,0625;687100;0
2000-03-13;26,625;28,375;26,125;26,5;555600;0
2000-03-14;26,5;26,9375;26,1875;26,875;458400;0
2000-03-15;27,125;29,125;27,0;28,75;744900;0
2000-03-16;29,0;31,125;28,875;30,9375;908000;0
2000-03-17;30,9375;31,0;30,375;30,375;813300;0
2000-03-20;30,4375;30,4375;29,875;30,0625;293400;0
2000-03-21;30,1875;30,375;29,625;29,8125;591800;0
2000-03-22;29,9375;29,9375;28,5;29,1875;375900;0
2000-03-23;29,1875;30,0;29,1875;29,5;340500;0
2000-03-24;29,25;30,0625;29,125;29,9375;257800;0
2000-03-27;29,9375;30,4375;29,8125;30,0;420500;0
2000-03-28;30,125;30,3125;29,3125;29,3125;240800;0
2000-03-29;29,4375;30,25;29,375;29,875;357400;0
2000-03-30;29,9375;30,3125;29,875;29,9375;491600;0
2000-03-31;29,6875;29,8125;29,25;29,8125;315800;0
2000-04-03;29,8125;30,1875;29,5;29,8125;441000;0
2000-04-04;30,0;31,0625;29,75;30,8125;561800;0
2000-04-05;31,0;32,3125;30,875;31,625;527000;0
2000-04-06;31,625;31,8125;30,25;30,5625;350200;0
2000-04-07;30,5625;30,8125;30,25;30,5;450900;1
2000-04-10;30,5625;31,3125;30,5;31,0;457300;0
2000-04-11;31,125;31,875;31,0;31,625;523200;0
2000-04-12;32,125;33,0;32,0;32,6875;737500;0
2000-04-13;32,6875;33,9375;32,625;33,875;559900;0
2000-04-14;33,875;34,375;33,0;33,25;898000;0
2000-04-17;33,25;33,9375;32,3125;33,8125;734000;0
2000-04-18;33,6875;34,0;33,3125;33,875;863500;0
2000-04-19;33,4375;33,8125;32,875;33,6875;338400;0
2000-04-20;33,5;33,8125;33,4375;33,8125;261300;0
2000-04-24;33,8125;35,125;33,8125;35,0;421500;0
2000-04-25;35,0;36,25;34,8125;36,125;368000;0
2000-04-26;36,125;37,8125;36,125;37,75;715100;0
2000-04-27;37,75;38,5;37,625;38,125;1064900;0
2000-04-28;37,9375;38,0;36,5;36,625;537900;0
2000-05-01;37,375;37,375;36,5;36,5;396100;0
2000-05-02;36,3125;36,6875;35,25;35,5625;521000;0
2000-05-03;35,0625;35,1875;34,1875;34,625;747700;0
2000-05-04;34,8125;35,875;34,0;35,375;585700;0
2000-05-05;35,375;35,4375;34,25;34,625;1953200;0
2000-05-08;34,0;35,8125;34,0;35,1875;506500;0
2000-05-09;35,1875;35,25;34,9375;35,125;327200;1
2000-05-10;35,0;36,1875;35,0;36,1875;773600;0
2000-05-11;36,0625;36,375;35,8125;36,3125;450400;0
2000-05-12;36,4375;36,4375;35,625;36,0625;385200;0
2000-05-15;36,125;36,8125;35,8125;36,5625;368400;0
2000-05-16;36,3125;36,3125;35,125;36,25;279800;0
2000-05-17;35,75;35,75;34,875;35,0625;386300;0
2000-05-18;35,0625;36,375;35,0625;35,9375;334800;0
2000-05-19;35,625;36,1875;35,5;36,0625;373900;0
2000-05-22;36,0625;37,25;36,0625;36,5625;250200;2
2000-05-23;36,8125;36,8125;35,25;35,5;812900;0
2000-05-24;35,9375;36,8125;35,625;35,75;544500;0
2000-05-25;35,75;35,8125;35,0;35,375;511900;0
2000-05-26;35,5;35,875;35,375;35,625;382500;0
2000-05-30;35,8125;35,8125;34,6875;35,25;247500;0
2000-05-31;35,25;35,75;35,25;35,5625;322100;0
2000-06-01;35,75;35,75;34,75;35,5625;379000;2
2000-06-02;35,5625;35,5625;34,5625;34,625;774800;0
2000-06-05;34,625;34,6875;33,5;33,5;410100;0
2000-06-06;34,125;34,4375;33,875;34,1875;812900;0
2000-06-07;34,25;34,625;34,25;34,375;342400;0
2000-06-08;34,5625;34,5625;33,5625;34,0625;378300;0
2000-06-09;34,375;34,875;34,25;34,625;366800;0
2000-06-12;35,25;35,625;35,0;35,375;471700;0
2000-06-13;35,25;35,9375;35,1875;35,375;363500;2
2000-06-14;35,25;35,3125;34,1875;34,25;350800;0
2000-06-15;34,125;35,1875;34,125;35,0;570700;0
2000-06-16;34,125;35,0625;34,125;34,875;839400;0
2000-06-19;34,8125;34,8125;33,625;33,9375;610700;0
2000-06-20;34,0;34,0;32,9375;33,5;843800;0
2000-06-21;33,4375;33,8125;33,1875;33,3125;520600;0
2000-06-22;33,25;33,25;32,0;32,6875;1299600;0
2000-06-23;32,5625;32,9375;32,0;32,1875;1041400;0
2000-06-26;32,1875;32,5;31,75;32,4375;942800;0
2000-06-27;32,0625;32,1875;30,9375;31,0;1118200;0
2000-06-28;30,5;31,875;30,0;31,71875;1389800;0
2000-06-29;31,3125;32,0625;30,75;30,75;568300;2
2000-06-30;30,6875;31,75;29,4375;29,625;1542200;0
2000-07-03;30,0;30,75;29,9375;30,75;446300;0
2000-07-05;30,125;31,5625;30,125;30,625;594400;0
2000-07-06;30,75;31,1875;30,5;30,75;676900;0
2000-07-07;30,8125;31,3125;30,8125;31,125;500800;0
2000-07-10;31,1875;32,25;31,1875;32,125;690500;0
2000-07-11;32,0625;32,8125;31,875;32,8125;1019100;0
2000-07-12;33,0625;33,0625;32,4375;32,75;1238000;0
2000-07-13;32,5;33,0625;32,375;32,9375;705800;0
2000-07-14;33,0;33,3125;32,0625;32,3125;894300;0
2000-07-17;32,0625;33,125;32,0625;33,0625;681800;0
2000-07-18;33,125;33,5;32,875;33,25;503000;0
2000-07-19;33,25;33,6875;33,125;33,5;550700;0
2000-07-20;33,5;34,0;33,25;33,8125;880900;0
2000-07-21;33,8125;34,0;33,1875;33,1875;307800;0
2000-07-24;33,25;33,8125;32,8125;33,75;674000;0
2000-07-25;33,75;34,5;33,3125;33,6875;456500;0
2000-07-26;33,4375;33,5625;32,5;32,640625;876100;0
2000-07-27;32,9375;33,75;32,875;33,125;710600;0
2000-07-28;33,1875;34,0;32,6875;33,0625;767600;0
2000-07-31;32,75;33,5;32,6875;32,8125;943400;1
2000-08-01;32,8125;34,1875;32,8125;34,125;967100;0
2000-08-02;34,375;34,75;34,1875;34,5;756500;0
2000-08-03;34,75;35,3125;34,375;34,515625;740800;0
2000-08-04;34,4375;34,9375;33,625;34,875;799700;0
2000-08-07;34,8125;35,078125;34,375;35,0625;2937000;0
2000-08-08;35,5;35,8125;34,625;35,375;841800;0
2000-08-09;35,125;35,1875;34,6875;35,046875;987300;0
2000-08-10;35,0625;35,125;34,6875;35,078125;309300;0
2000-08-11;35,125;35,375;34,9375;35,328125;771500;0
2000-08-14;35,3125;35,5;34,8125;35,0;351500;0
2000-08-15;35,0;35,75;35,0;35,3125;627700;0
2000-08-16;35,375;35,625;35,1875;35,390625;250100;0
2000-08-17;35,875;36,0625;35,625;35,9375;762700;0
2000-08-18;35,9375;36,1875;35,75;35,9375;550700;0
2000-08-21;35,75;35,8125;35,375;35,6875;765100;0
2000-08-22;35,6875;35,9375;35,5;35,8125;359600;0
2000-08-23;35,625;35,9375;35,4375;35,875;617100;0
2000-08-24;35,875;35,875;35,125;35,1875;290300;0
2000-08-25;35,1875;35,5;35,0625;35,125;550300;0
2000-08-28;35,0;35,5;34,9375;35,125;557900;0
2000-08-29;34,9375;35,0;34,5;34,5;499000;1
2000-08-30;34,4375;35,0;34,3125;34,625;499100;0
2000-08-31;34,8125;35,4375;34,75;35,140625;820900;0
2000-09-01;35,375;35,5625;35,1875;35,203125;479300;0
2000-09-05;35,25;36,5625;35,25;36,25;1273000;0
2000-09-06;36,875;37,875;36,8125;37,5;1504500;0
2000-09-07;38,0;38,0;37,25;37,6875;776800;0
2000-09-08;37,9375;38,90625;37,75;38,90625;884100;0
2000-09-11;38,875;40,0;38,875;39,328125;1166700;0
2000-09-12;39,375;39,5;38,0625;38,6875;962800;0
2000-09-13;38,4375;38,75;37,625;37,75;1184500;0
2000-09-14;37,75;37,75;36,5625;37,25;915400;0
2000-09-15;37,375;38,375;37,3125;38,28125;1508900;0
2000-09-18;38,0;38,0625;37,375;37,671875;757800;0
2000-09-19;38,375;38,4375;36,375;36,375;1440200;0
2000-09-20;36,375;36,5625;35,375;35,625;881300;0
2000-09-21;35,625;36,25;35,0;35,1875;772000;0
2000-09-22;35,1875;36,25;35,125;35,5;615700;0
2000-09-25;35,8125;36,0;35,1875;35,5;788600;0
2000-09-26;35,5;36,5625;35,5;36,4375;1205400;0
2000-09-27;36,125;36,9375;35,6875;36,890625;675200;0
2000-09-28;37,375;39,8125;37,125;39,4375;2671200;0
2000-09-29;39,0;39,875;39,0;39,140625;1188100;0
2000-10-02;39,125;39,25;38,0625;39,0625;935000;2
2000-10-03;38,8125;39,9375;38,5;38,5625;971800;0
2000-10-04;38,5625;38,875;36,625;38,0;1650100;0
2000-10-05;37,9375;38,625;36,375;36,5;1062200;0
2000-10-06;36,875;37,3125;36,5;36,6875;682000;0
2000-10-09;36,8125;37,25;36,1875;36,5;425500;0
2000-10-10;36,5;37,9375;36,5;37,25;961300;0
2000-10-11;37,25;37,9375;37,0625;37,9375;1331900;0
2000-10-12;37,6875;38,9375;37,375;38,125;1088300;0
2000-10-13;38,1875;38,8125;38,1875;38,8125;879000;0
2000-10-16;38,5625;39,75;38,5625;39,3125;1074700;2
2000-10-17;39,3125;39,75;39,0;39,1875;519400;0
2000-10-18;39,0;39,375;37,75;38,25;798400;0
2000-10-19;37,625;38,4375;37,25;37,9375;498600;0
2000-10-20;37,625;38,3125;37,375;37,6875;670100;0
2000-10-23;38,0;39,0;37,875;38,1875;702300;0
2000-10-24;38,875;39,0;37,625;38,1875;660800;0
2000-10-25;38,375;39,0;37,75;38,4375;759700;0
2000-10-26;38,1875;38,5625;37,75;38,375;965400;0
2000-10-27;38,1875;39,9375;38,0;39,9375;1470300;0
2000-10-30;39,9375;42,375;39,8125;41,8125;1789400;0
2000-10-31;41,5625;41,75;40,875;41,5;698400;0
2000-11-01;41,375;42,3125;41,1875;42,3125;966200;0
2000-11-02;42,3125;42,3125;41,625;41,8125;697800;0
2000-11-03;41,5;41,75;41,125;41,375;417800;0
