Date;Open;High;Low;Close;Volume;Evento
2001-05-22;34,724998474121094;35,17499923706055;34,59000015258789;35,154998779296875;83455600;0
2001-05-23;35,19499969482422;35,79999923706055;34,755001068115234;34,849998474121094;93637400;0
2001-05-24;34,970001220703125;35,88999938964844;34,6349983215332;35,86000061035156;80781600;0
2001-05-25;35,83000183105469;35,95000076293945;35,18000030517578;35,45500183105469;52747600;0
2001-05-29;35,400001525878906;35,875;35,025001525878906;35,16999816894531;71210800;0
2001-05-30;34,779998779296875;35,290000915527344;34,32500076293945;34,595001220703125;86501800;0
2001-05-31;34,744998931884766;35,189998626708984;34,20000076293945;34,59000015258789;70682600;0
2001-06-01;34,79999923706055;35,349998474121094;34,349998474121094;35,16999816894531;57587600;0
2001-06-04;35,275001525878906;35,5099983215332;34,900001525878906;35,38999938964844;43736600;0
2001-06-05;35,380001068115234;36,540000915527344;35,25;36,29999923706055;89454200;0
2001-06-06;36,44499969482422;36,7400016784668;35,775001525878906;36,18000030517578;80022800;0
2001-06-07;36,060001373291016;36,8650016784668;36,040000915527344;36,84000015258789;66960000;0
2001-06-08;36,849998474121094;36,875;36,025001525878906;36,595001220703125;51867000;0
2001-06-11;36,42499923706055;36,42499923706055;35,755001068115234;36,060001373291016;47345600;2
2001-06-12;35,5099983215332;36,20500183105469;35,404998779296875;36,040000915527344;66714600;0
2001-06-13;36,025001525878906;36,150001525878906;35,31999969482422;35,345001220703125;55302400;0
2001-06-14;35,11000061035156;35,275001525878906;34,20000076293945;34,45000076293945;71972400;0
2001-06-15;33,755001068115234;34,150001525878906;33,20000076293945;34,0099983215332;108354400;0
2001-06-18;33,974998474121094;33,97999954223633;33,005001068115234;33,439998626708984;56846800;0
2001-06-19;34,10499954223633;34,42499923706055;33,42499923706055;33,65999984741211;63457400;0
2001-06-20;33,56999969482422;34,79499816894531;33,54999923706055;34,70500183105469;64108400;0
2001-06-21;34,57500076293945;35,275001525878906;34,459999084472656;34,91999816894531;69603800;0
2001-06-22;35,0;35,30500030517578;34,290000915527344;34,415000915527344;51092000;0
2001-06-25;34,54999923706055;34,904998779296875;33,8849983215332;34,42499923706055;49215600;0
2001-06-26;33,90999984741211;35,10499954223633;33,849998474121094;35,06999969482422;63077000;0
2001-06-27;34,93000030517578;35,76499938964844;34,68000030517578;35,56999969482422;69199800;0
2001-06-28;35,775001525878906;38,07500076293945;35,26499938964844;36,369998931884766;128975600;0
2001-06-29;36,29999923706055;36,70500183105469;35,70000076293945;36,5;94283800;0
2001-07-02;36,025001525878906;36,57500076293945;35,07500076293945;35,29999923706055;72810200;0
2001-07-03;35,150001525878906;35,400001525878906;34,96500015258789;35,23500061035156;28037400;0
2001-07-05;35,11000061035156;35,36000061035156;34,220001220703125;34,255001068115234;49242600;0
2001-07-06;34,150001525878906;34,20000076293945;32,834999084472656;33,029998779296875;67467800;0
2001-07-09;33,099998474121094;33,45500183105469;32,52000045776367;32,845001220703125;66476600;0
2001-07-10;32,95000076293945;33,125;32,17499923706055;32,2400016784668;66562600;0
2001-07-11;32,10499954223633;33,375;32,099998474121094;33,25;73822600;0
2001-07-12;35,349998474121094;36,025001525878906;35,165000915527344;35,79999923706055;128078000;0
2001-07-13;35,70000076293945;36,0;35,470001220703125;35,66999816894531;58934600;0
2001-07-16;35,724998474121094;36,08000183105469;35,07500076293945;35,59000015258789;55990800;0
2001-07-17;35,33000183105469;36,005001068115234;35,06999969482422;35,90999984741211;63241000;0
2001-07-18;35,29999923706055;35,75;34,935001373291016;35,28499984741211;57590800;0
2001-07-19;35,61000061035156;36,5;35,61000061035156;36,28499984741211;76549400;0
2001-07-20;34,01499938964844;34,70000076293945;33,970001220703125;34,59000015258789;124203600;0
2001-07-23;34,619998931884766;34,619998931884766;33,17499923706055;33,54499816894531;79999400;0
2001-07-24;33,5;33,994998931884766;32,849998474121094;33,15999984741211;67530200;0
2001-07-25;33,130001068115234;33,7599983215332;32,80500030517578;33,7400016784668;74065400;0
2001-07-26;33,560001373291016;33,65999984741211;32,75;33,29499816894531;77974000;0
2001-07-27;33,025001525878906;33,125;32,525001525878906;32,73500061035156;65396000;0
2001-07-30;32,82500076293945;33,439998626708984;32,77000045776367;32,900001525878906;42196400;0
2001-07-31;33,005001068115234;33,69499969482422;32,92499923706055;33,095001220703125;59031600;0
2001-08-01;33,400001525878906;33,404998779296875;32,880001068115234;33,23500061035156;55679000;0
2001-08-02;33,60499954223633;33,77000045776367;33,130001068115234;33,724998474121094;54198400;0
2001-08-03;33,650001525878906;33,68000030517578;33,0;33,44499969482422;43260400;0
2001-08-06;33,26499938964844;33,560001373291016;32,84000015258789;33,064998626708984;27831600;0
2001-08-07;33,02000045776367;33,525001525878906;32,994998931884766;33,17499923706055;31347800;0
2001-08-08;33,255001068115234;33,619998931884766;32,244998931884766;32,43000030517578;54996400;0
2001-08-09;32,4900016784668;32,775001525878906;32,150001525878906;32,505001068115234;45536200;0
2001-08-10;32,3849983215332;32,93000030517578;31,450000762939453;32,7599983215332;51756400;0
2001-08-13;32,619998931884766;32,994998931884766;32,375;32,915000915527344;32675400;0
2001-08-14;32,875;33,04499816894531;32,224998474121094;32,345001220703125;36481200;0
2001-08-15;32,35499954223633;32,525001525878906;31,600000381469727;31,600000381469727;39503000;0
2001-08-16;31,420000076293945;32,35499954223633;31,350000381469727;32,310001373291016;43905600;0
2001-08-17;31,889999389648438;32,064998626708984;30,75;30,940000534057617;52234200;1
2001-08-20;30,829999923706055;31,375;30,549999237060547;31,350000381469727;48371200;0
2001-08-21;31,350000381469727;31,600000381469727;30,354999542236328;30,389999389648438;47111800;0
2001-08-22;30,565000534057617;30,575000762939453;29,540000915527344;30,329999923706055;78107200;0
2001-08-23;30,334999084472656;30,764999389648438;29,5;29,559999465942383;51813200;0
2001-08-24;29,799999237060547;31,139999389648438;29,614999771118164;31,024999618530273;63399000;0
2001-08-27;30,950000762939453;31,68000030517578;30,78499984741211;31,155000686645508;44562800;0
2001-08-28;31,170000076293945;31,475000381469727;30,290000915527344;30,3700008392334;47422800;0
2001-08-29;30,524999618530273;30,649999618530273;29,770000457763672;30,125;48170000;0
2001-08-30;29,520000457763672;29,829999923706055;28,260000228881836;28,469999313354492;97632000;0
2001-08-31;28,424999237060547;29,030000686645508;28,149999618530273;28,524999618530273;57900800;0
2001-09-04;28,594999313354492;29,540000915527344;28,03499984741211;28,049999237060547;67189200;0
2001-09-05;28,09000015258789;29,19499969482422;27,69499969482422;28,8700008392334;89470600;0
2001-09-06;28,280000686645508;29,19499969482422;27,950000762939453;28,010000228881836;112356800;0
2001-09-07;28,05500030517578;28,68000030517578;27,655000686645508;27,700000762939453;89863800;0
2001-09-10;27,459999084472656;28,975000381469727;27,350000381469727;28,790000915527344;84471800;0
2001-09-17;27,010000228881836;27,549999237060547;26,399999618530273;26,454999923706055;127502000;0
2001-09-18;26,704999923706055;27,5;26,584999084472656;27,15999984741211;83182600;0
2001-09-19;27,229999542236328;27,350000381469727;25,299999237060547;26,934999465942383;126950200;0
2001-09-20;26,174999237060547;26,30500030517578;25,334999084472656;25,3799991607666;117983200;0
2001-09-21;23,959999084472656;25,299999237060547;23,75;24,854999542236328;184976600;0
2001-09-24;25,325000762939453;26,225000381469727;24,934999465942383;26,0049991607666;85580200;0
2001-09-25;26,135000228881836;26,5;25,079999923706055;25,649999618530273;84940600;0
2001-09-26;25,7549991607666;25,899999618530273;24,774999618530273;25,135000228881836;58524400;0
2001-09-27;25,049999237060547;25,34000015258789;24,0;24,979999542236328;81191200;0
2001-09-28;24,809999465942383;25,795000076293945;24,489999771118164;25,584999084472656;116641200;0
2001-10-01;25,469999313354492;26,25;25,204999923706055;25,895000457763672;69999600;0
2001-10-02;25,815000534057617;26,774999618530273;25,780000686645508;26,524999618530273;80860800;0
2001-10-03;26,239999771118164;28,46500015258789;26,200000762939453;28,114999771118164;97199200;0
2001-10-04;28,459999084472656;29,200000762939453;28,104999542236328;28,219999313354492;101778000;0
2001-10-05;28,079999923706055;29,0;27,469999313354492;28,860000610351562;80844400;0
2001-10-08;28,399999618530273;29,325000762939453;28,3700008392334;29,020000457763672;60605800;0
2001-10-09;28,75;28,78499984741211;27,094999313354492;27,280000686645508;99477600;0
2001-10-10;26,799999237060547;27,875;26,5;27,7549991607666;86349200;0
2001-10-11;27,8799991607666;28,420000076293945;27,295000076293945;28,15999984741211;83742600;0
2001-10-12;27,850000381469727;28,31999969482422;27,274999618530273;28,190000534057617;63307000;0
2001-10-15;27,950000762939453;29,25;27,924999237060547;29,030000686645508;68437000;0
2001-10-16;28,934999465942383;29,454999923706055;28,604999542236328;29,225000381469727;66169000;0
2001-10-17;29,559999465942383;29,649999618530273;27,989999771118164;28,014999389648438;73710600;1
2001-10-18;28,170000076293945;28,790000915527344;27,75;28,375;78348000;0
2001-10-19;28,700000762939453;29,0049991607666;27,815000534057617;28,950000762939453;91219600;0
2001-10-22;28,950000762939453;30,09000015258789;28,735000610351562;30,079999923706055;72323600;0
2001-10-23;30,235000610351562;30,719999313354492;29,700000762939453;30,21500015258789;80325000;0
2001-10-24;30,25;30,809999465942383;29,809999465942383;30,65999984741211;79141400;0
2001-10-25;30,30500030517578;31,299999237060547;29,78499984741211;31,280000686645508;75318200;0
2001-10-26;31,15999984741211;31,815000534057617;31,040000915527344;31,100000381469727;64509400;0
2001-10-29;31,049999237060547;31,100000381469727;29,770000457763672;29,81999969482422;55129400;0
2001-10-30;29,459999084472656;29,770000457763672;29,094999313354492;29,440000534057617;57395600;0
2001-10-31;29,649999618530273;30,364999771118164;29,049999237060547;29,075000762939453;64700000;0
2001-11-01;30,040000915527344;31,125;29,799999237060547;30,920000076293945;109671200;0
2001-11-02;30,96500015258789;31,510000228881836;30,2549991607666;30,700000762939453;83360000;0
2001-11-05;30,93000030517578;32,01499938964844;30,875;31,635000228881836;66401600;0
2001-11-06;31,350000381469727;32,470001220703125;31,079999923706055;32,38999938964844;68612000;0
2001-11-07;32,11000061035156;32,525001525878906;32,01499938964844;32,125;58899000;0
2001-11-08;32,22999954223633;33,029998779296875;31,829999923706055;32,209999084472656;74227800;0
2001-11-09;32,16999816894531;32,82500076293945;31,954999923706055;32,60499954223633;48013600;0
2001-11-12;32,349998474121094;33,220001220703125;31,825000762939453;32,89500045776367;57752800;0
2001-11-13;33,400001525878906;33,974998474121094;33,29999923706055;33,95000076293945;60159600;0
2001-11-14;34,1150016784668;34,16999816894531;32,89500045776367;32,974998474121094;88625600;0
2001-11-15;33,04999923706055;33,525001525878906;32,724998474121094;33,060001373291016;77922000;0
2001-11-16;33,18000030517578;33,30500030517578;32,474998474121094;32,875;59249000;0
2001-11-19;33,125;33,48500061035156;32,849998474121094;33,27000045776367;56005000;0
2001-11-20;33,224998474121094;33,900001525878906;32,51499938964844;32,70000076293945;65921800;0
2001-11-21;32,18000030517578;32,29999923706055;31,739999771118164;32,025001525878906;50785200;0
2001-11-23;32,189998626708984;32,404998779296875;31,809999465942383;32,35499954223633;15754600;1
2001-11-26;32,494998931884766;32,85499954223633;32,20000076293945;32,56999969482422;41983600;0
2001-11-27;32,39500045776367;32,53499984741211;31,375;31,8700008392334;90819000;0
2001-11-28;31,584999084472656;32,060001373291016;31,364999771118164;31,399999618530273;54536600;0
2001-11-29;31,559999465942383;32,45000076293945;31,475000381469727;32,41999816894531;54034400;0
2001-11-30;32,33000183105469;32,540000915527344;31,96500015258789;32,10499954223633;48234200;0
2001-12-03;31,915000915527344;32,6150016784668;31,899999618530273;32,3849983215332;47211800;0
2001-12-04;32,5;33,040000915527344;32,04999923706055;33,0;51005800;0
2001-12-05;33,244998931884766;34,084999084472656;32,599998474121094;34,04999923706055;74243000;0
2001-12-06;33,9900016784668;34,5;33,775001525878906;34,32500076293945;56026200;0
2001-12-07;34,125;34,41999816894531;33,275001525878906;33,915000915527344;42334800;0
2001-12-10;33,7599983215332;34,224998474121094;33,43000030517578;33,529998779296875;38367400;2
2001-12-11;33,83000183105469;34,064998626708984;33,53499984741211;33,65999984741211;54334000;0
2001-12-12;33,58000183105469;33,9900016784668;33,125;33,974998474121094;47884200;0
2001-12-13;33,564998626708984;34,119998931884766;33,03499984741211;33,1349983215332;53227800;0
2001-12-14;33,0099983215332;33,974998474121094;32,96500015258789;33,720001220703125;43000600;0
2001-12-17;33,584999084472656;34,55500030517578;33,58000183105469;34,4900016784668;57079800;0
2001-12-18;34,459999084472656;34,70000076293945;34,29999923706055;34,6349983215332;47255200;0
2001-12-19;34,310001373291016;34,94499969482422;34,224998474121094;34,744998931884766;56996200;2
2001-12-20;34,57500076293945;34,625;33,310001373291016;33,380001068115234;78585000;0
2001-12-21;34,005001068115234;34,0099983215332;33,5;33,77000045776367;84307600;0
2001-12-24;33,86000061035156;34,01499938964844;33,599998474121094;33,6349983215332;11701600;0
2001-12-26;33,709999084472656;34,53499984741211;33,69499969482422;33,84000015258789;29328000;0
2001-12-27;33,9900016784668;34,35499954223633;33,630001068115234;33,92499923706055;32406600;0
2001-12-28;34,1150016784668;34,42499923706055;33,849998474121094;33,935001373291016;28787200;2
2001-12-31;33,91999816894531;34,2400016784668;33,125;33,125;43006200;0
2002-01-02;33,32500076293945;33,55500030517578;32,755001068115234;33,52000045776367;48124000;0
2002-01-03;33,55500030517578;34,625;33,54499816894531;34,6150016784668;67590800;0
2002-01-04;34,625;34,95500183105469;34,334999084472656;34,45000076293945;52731400;0
2002-01-07;34,875;35,0099983215332;34,17499923706055;34,279998779296875;58508800;0
2002-01-08;34,345001220703125;34,93000030517578;34,0;34,689998626708984;47736400;0
2002-01-09;34,86000061035156;35,310001373291016;34,275001525878906;34,35499954223633;76304000;0
2002-01-10;34,2400016784668;34,900001525878906;34,064998626708984;34,63999938964844;50296600;0
2002-01-11;34,7599983215332;35,15999984741211;34,04999923706055;34,30500030517578;72993200;0
2002-01-14;34,150001525878906;34,52000045776367;33,869998931884766;34,23500061035156;50997800;0
2002-01-15;34,33000183105469;34,810001373291016;34,25;34,775001525878906;60717400;0
2002-01-16;34,42499923706055;34,91999816894531;33,92499923706055;33,935001373291016;61955400;0
2002-01-17;34,26499938964844;35,0;34,20000076293945;34,93000030517578;78958000;0
2002-01-18;33,54999923706055;33,92499923706055;32,709999084472656;33,04999923706055;107140400;0
2002-01-22;33,30500030517578;33,314998626708984;32,125;32,22999954223633;76837200;0
2002-01-23;32,025001525878906;32,35499954223633;31,6200008392334;31,8700008392334;80403000;0
2002-01-24;32,04999923706055;32,59000015258789;31,899999618530273;32,29999923706055;83886000;0
2002-01-25;32,095001220703125;32,42499923706055;31,7549991607666;31,899999618530273;48981200;0
2002-01-28;32,1150016784668;32,20000076293945;31,454999923706055;31,90999984741211;41622000;0
2002-01-29;31,950000762939453;32,25;30,9950008392334;31,15999984741211;58666000;0
2002-01-30;31,225000381469727;31,450000762939453;30,665000915527344;31,424999237060547;66100000;0
2002-01-31;31,530000686645508;31,905000686645508;31,059999465942383;31,854999542236328;69566200;0
2002-02-01;32,07500076293945;32,25;31,235000610351562;31,329999923706055;63462200;0
2002-02-04;31,200000762939453;31,344999313354492;30,375;30,559999465942383;70308400;0
2002-02-05;30,399999618530273;31,114999771118164;30,25;30,575000762939453;66772600;0
2002-02-06;30,80500030517578;30,94499969482422;30,125;30,200000762939453;66103000;0
2002-02-07;30,149999618530273;30,80500030517578;29,875;29,899999618530273;63314000;0
2002-02-08;30,059999465942383;30,329999923706055;29,415000915527344;30,325000762939453;61283000;0
2002-02-11;30,0049991607666;30,6200008392334;29,795000076293945;30,565000534057617;50899600;0
2002-02-12;30,2450008392334;30,424999237060547;30,010000228881836;30,06999969482422;44973800;0
2002-02-13;30,1299991607666;30,940000534057617;29,975000381469727;30,90999984741211;54168600;0
2002-02-14;31,0;31,4950008392334;30,65999984741211;30,84000015258789;57267000;0
2002-02-15;30,850000381469727;31,030000686645508;30,100000381469727;30,114999771118164;50179800;0
2002-02-19;29,954999923706055;30,06999969482422;29,299999237060547;29,46500015258789;52262600;0
2002-02-20;29,700000762939453;30,18000030517578;29,399999618530273;29,950000762939453;50492000;0
2002-02-21;29,860000610351562;30,135000228881836;29,0049991607666;29,024999618530273;59398400;0
2002-02-22;29,024999618530273;29,375;28,575000762939453;28,9950008392334;71347800;0
2002-02-25;28,969999313354492;29,94499969482422;28,94499969482422;29,540000915527344;51832200;0
2002-02-26;29,549999237060547;30,0;28,950000762939453;29,274999618530273;63276200;0
2002-02-27;29,53499984741211;30,075000762939453;28,9950008392334;29,19499969482422;65750000;0
2002-02-28;29,389999389648438;29,850000381469727;29,06999969482422;29,170000076293945;68068000;1
2002-03-01;29,524999618530273;30,709999084472656;29,424999237060547;30,684999465942383;62115600;0
2002-03-04;30,6200008392334;31,75;30,434999465942383;31,649999618530273;74464200;0
2002-03-05;31,5;31,940000534057617;31,170000076293945;31,540000915527344;55926400;0
2002-03-06;31,454999923706055;31,850000381469727;31,094999313354492;31,815000534057617;49835400;0
2002-03-07;31,834999084472656;31,940000534057617;30,93000030517578;31,360000610351562;58079200;0
2002-03-08;31,815000534057617;32,349998474121094;31,584999084472656;31,975000381469727;57701800;0
2002-03-11;31,7549991607666;32,5;31,5;32,16999816894531;43718200;0
2002-03-12;31,260000228881836;31,399999618530273;30,834999084472656;31,270000457763672;66407200;0
2002-03-13;31,040000915527344;31,510000228881836;30,975000381469727;31,049999237060547;44387400;0
2002-03-14;31,06999969482422;31,1200008392334;30,524999618530273;30,610000610351562;51819600;0
2002-03-15;30,5;31,2549991607666;30,485000610351562;31,2450008392334;69086800;0
2002-03-18;31,3700008392334;31,4950008392334;30,600000381469727;31,06999969482422;52296800;0
2002-03-19;31,09000015258789;31,5;30,75;31,114999771118164;36376400;0
2002-03-20;30,700000762939453;31,010000228881836;30,049999237060547;30,049999237060547;55235200;0
2002-03-21;30,104999542236328;30,795000076293945;29,915000915527344;30,68000030517578;46123400;0
2002-03-22;30,524999618530273;30,56999969482422;30,110000610351562;30,225000381469727;41341400;0
2002-03-25;30,239999771118164;30,389999389648438;29,575000762939453;29,614999771118164;47752400;0
2002-03-26;29,549999237060547;30,459999084472656;29,155000686645508;29,540000915527344;69357200;0
2002-03-27;29,399999618530273;29,940000534057617;29,295000076293945;29,719999313354492;47318400;0
2002-03-28;29,975000381469727;30,325000762939453;29,829999923706055;30,155000686645508;43901200;0
2002-04-01;29,915000915527344;30,200000762939453;29,600000381469727;30,190000534057617;47010000;0
2002-04-02;29,450000762939453;29,545000076293945;28,55500030517578;28,639999389648438;76509400;0
2002-04-03;28,719999313354492;28,80500030517578;27,75;28,165000915527344;76931400;0
2002-04-04;27,989999771118164;28,485000610351562;27,709999084472656;28,225000381469727;61763800;0
2002-04-05;28,44499969482422;28,649999618530273;27,920000076293945;27,934999465942383;50166000;0
2002-04-08;27,149999618530273;28,655000686645508;27,1299991607666;28,610000610351562;73389600;0
2002-04-09;28,665000915527344;28,71500015258789;27,399999618530273;27,434999465942383;63413000;1
2002-04-10;27,559999465942383;28,55500030517578;27,530000686645508;28,149999618530273;75636400;0
2002-04-11;27,94499969482422;28,225000381469727;27,25;27,395000457763672;58165800;0
2002-04-12;27,575000762939453;28,1299991607666;27,43000030517578;27,96500015258789;52297600;0
2002-04-15;28,0;28,375;27,700000762939453;27,844999313354492;47388800;1
2002-04-16;28,200000762939453;29,049999237060547;28,18000030517578;28,905000686645508;51921600;0
2002-04-17;28,975000381469727;29,139999389648438;28,209999084472656;28,315000534057617;55158600;0
2002-04-18;28,395000457763672;28,655000686645508;26,34000015258789;28,184999465942383;74794800;0
2002-04-19;28,719999313354492;28,989999771118164;28,43000030517578;28,600000381469727;104268600;0
2002-04-22;28,260000228881836;28,350000381469727;27,5;27,795000076293945;51465200;0
2002-04-23;27,850000381469727;27,90999984741211;26,649999618530273;26,9950008392334;68281400;0
2002-04-24;26,924999237060547;27,21500015258789;26,5;26,510000228881836;61220400;0
2002-04-25;26,450000762939453;27,225000381469727;26,440000534057617;26,864999771118164;57290400;0
2002-04-26;27,03499984741211;27,225000381469727;25,729999542236328;25,75;62776600;0
2002-04-29;25,735000610351562;26,454999923706055;25,719999313354492;26,1200008392334;70246000;0
2002-04-30;26,049999237060547;26,649999618530273;25,959999084472656;26,1299991607666;77384000;0
2002-05-01;26,079999923706055;26,594999313354492;25,329999923706055;26,375;76413000;0
2002-05-02;26,31999969482422;27,03499984741211;25,575000762939453;25,604999542236328;79009200;0
2002-05-03;25,6299991607666;25,84000015258789;24,7549991607666;24,780000686645508;71628000;0
2002-05-06;24,719999313354492;25,270000457763672;24,184999465942383;24,309999465942383;66299400;0
2002-05-07;24,59000015258789;25,145000457763672;24,174999237060547;24,735000610351562;88385400;1
2002-05-08;25,635000228881836;27,485000610351562;25,610000610351562;27,485000610351562;101242000;0
2002-05-09;27,200000762939453;27,5;25,950000762939453;26,059999465942383;83288200;0
2002-05-10;26,264999389648438;26,334999084472656;24,9950008392334;25,024999618530273;64408800;0
2002-05-13;25,225000381469727;26,454999923706055;24,875;26,344999313354492;64819000;0
