;ponto;evento;reta;x_rompimento;y_rompimento;inicio_janela;fim_janela
366;650,0;1,0;55,0;648,0;62,38095322224736;313,0;403,0
367;650,0;1,0;56,0;649,0;66,47302437672664;318,0;408,0
368;650,0;1,0;57,0;649,0;66,47302437672664;368,0;458,0
369;650,0;1,0;65,0;649,0;66,47302437672664;386,0;476,0
370;650,0;1,0;69,0;650,0;69,57830609266824;463,0;553,0
371;651,0;1,0;43,0;649,0;66,47302437672664;334,0;424,0
372;651,0;1,0;55,0;648,0;62,38095322224736;313,0;403,0
373;651,0;1,0;56,0;649,0;66,47302437672664;318,0;408,0
374;651,0;1,0;57,0;649,0;66,47302437672664;368,0;458,0
375;651,0;1,0;65,0;649,0;66,47302437672664;386,0;476,0
376;651,0;1,0;69,0;650,0;69,57830609266824;463,0;553,0
377;652,0;1,0;43,0;649,0;66,47302437672664;334,0;424,0
378;652,0;1,0;55,0;648,0;62,38095322224736;313,0;403,0
379;652,0;1,0;56,0;649,0;66,47302437672664;318,0;408,0
380;652,0;1,0;57,0;649,0;66,47302437672664;368,0;458,0
381;652,0;1,0;65,0;649,0;66,47302437672664;386,0;476,0
382;652,0;1,0;69,0;650,0;69,57830609266824;463,0;553,0
383;653,0;1,0;43,0;649,0;66,47302437672664;334,0;424,0
384;653,0;1,0;55,0;648,0;62,38095322224736;313,0;403,0
385;653,0;1,0;56,0;649,0;66,47302437672664;318,0;408,0
386;653,0;1,0;57,0;649,0;66,47302437672664;368,0;458,0
387;653,0;1,0;65,0;649,0;66,47302437672664;386,0;476,0
388;653,0;1,0;69,0;650,0;69,57830609266824;463,0;553,0
389;654,0;1,0;43,0;649,0;66,47302437672664;334,0;424,0
390;654,0;1,0;56,0;649,0;66,47302437672664;318,0;408,0
391;654,0;1,0;57,0;649,0;66,47302437672664;368,0;458,0
392;654,0;1,0;65,0;649,0;66,47302437672664;386,0;476,0
393;654,0;1,0;69,0;650,0;69,57830609266824;463,0;553,0
394;663,0;1,0;55,0;660,0;64,8464064227781;313,0;403,0
395;677,0;1,0;54,0;677,0;52,70700118682753;340,0;430,0
396;678,0;1,0;54,0;677,0;52,70700118682753;340,0;430,0
397;678,0;1,0;55,0;678,0;58,63596334544266;313,0;403,0
398;679,0;1,0;54,0;677,0;52,70700118682753;340,0;430,0
399;679,0;1,0;55,0;678,0;58,63596334544266;313,0;403,0
400;680,0;1,0;55,0;678,0;58,63596334544266;313,0;403,0
401;681,0;1,0;54,0;677,0;52,70700118682753;340,0;430,0
402;681,0;1,0;55,0;678,0;58,63596334544266;313,0;403,0
403;682,0;1,0;54,0;677,0;52,70700118682753;340,0;430,0
404;688,0;1,0;43,0;688,0;65,37878841305113;334,0;424,0
405;688,0;1,0;55,0;684,0;62,358093729895586;313,0;403,0
406;688,0;1,0;56,0;688,0;65,37878841305113;318,0;408,0
407;688,0;1,0;57,0;688,0;65,37878841305113;368,0;458,0
408;688,0;1,0;65,0;688,0;65,37878841305113;386,0;476,0
