indice;indice_original_lower_pivot;valor_rsi;support_slope;support_intercept;inicio_janela;fim_janela;mapeado;x_min;x_max;num_zeros
23,0;111,0;8,051689517145135;-0,7466282955270275;90,92743032064519;60,0;149,0;1,0;76,0;142,0;2,0
24,0;111,0;8,051689517145135;0,8378769535717271;-84,95265232931658;63,0;152,0;1,0;111,0;150,0;2,0
25,0;111,0;8,051689517145135;-0,7466282955270275;90,92743032064519;63,0;152,0;1,0;76,0;150,0;2,0
26,0;111,0;8,051689517145135;0,8378769535717271;-84,95265232931658;71,0;160,0;1,0;111,0;150,0;2,0
27,0;111,0;8,051689517145135;-0,7466282955270275;90,92743032064519;71,0;160,0;1,0;76,0;150,0;2,0
28,0;111,0;8,051689517145135;0,7209260441148152;-71,97110137959935;76,0;165,0;1,0;111,0;161,0;2,0
29,0;111,0;8,051689517145135;-0,7466282955270275;90,92743032064519;76,0;165,0;1,0;76,0;161,0;2,0
30,0;111,0;8,051689517145135;0,7209260441148152;-71,97110137959935;82,0;171,0;1,0;111,0;161,0;2,0
31,0;111,0;8,051689517145135;-1,0923038427188012;129,29741605893207;82,0;171,0;1,0;82,0;161,0;2,0
32,0;111,0;8,051689517145135;0,7209260441148152;-71,97110137959935;84,0;173,0;1,0;111,0;161,0;2,0
33,0;111,0;8,051689517145135;0,6665913354199526;-65,93994871446961;87,0;176,0;1,0;111,0;174,0;2,0
34,0;111,0;8,051689517145135;0,518512708493084;-49,50322112558718;93,0;182,0;1,0;111,0;177,0;2,0
35,0;111,0;8,051689517145135;0,49666446978991047;-47,07806662953492;97,0;186,0;1,0;111,0;183,0;3,0
36,0;111,0;8,051689517145135;0,3821434790118668;-34,36623665317208;105,0;194,0;1,0;111,0;187,0;2,0
37,0;195,0;23,14009633185762;0,1796238906513391;-11,886562345153507;109,0;198,0;1,0;111,0;195,0;2,0
38,0;195,0;23,14009633185762;1,419254678124883;-253,61456590249455;111,0;200,0;1,0;195,0;199,0;2,0
39,0;195,0;23,14009633185762;0,1796238906513391;-11,886562345153507;111,0;200,0;1,0;111,0;199,0;2,0
40,0;195,0;23,14009633185762;1,419254678124883;-253,61456590249455;112,0;201,0;1,0;195,0;199,0;2,0
41,0;195,0;23,14009633185762;0,05276920367266841;12,850101615687281;112,0;201,0;1,0;116,0;199,0;2,0
42,0;195,0;23,14009633185762;0,9495905947767856;-162,03006964961557;116,0;205,0;1,0;195,0;202,0;3,0
43,0;195,0;23,14009633185762;0,05276920367266841;12,850101615687281;116,0;205,0;1,0;116,0;202,0;2,0
44,0;195,0;23,14009633185762;0,9495905947767856;-162,03006964961557;117,0;206,0;1,0;195,0;202,0;3,0
45,0;195,0;23,14009633185762;-0,01581099119849454;26,223239615564054;117,0;206,0;1,0;126,0;202,0;2,0
46,0;126,0;24,231054724553744;-0,01581099119849454;26,223239615564054;126,0;215,0;1,0;126,0;207,0;2,0
47,0;133,0;26,48498249572313;-0,05394977683654049;33,66030281498301;128,0;217,0;1,0;133,0;207,0;2,0
48,0;133,0;26,48498249572313;-0,05394977683654049;33,66030281498301;133,0;222,0;1,0;133,0;218,0;2,0
49,0;195,0;23,14009633185762;0,5445583304426229;-83,04877810445385;135,0;224,0;1,0;195,0;218,0;2,0
50,0;195,0;23,14009633185762;-0,3973416834334096;100,62172460137249;135,0;224,0;1,0;142,0;218,0;2,0
51,0;195,0;23,14009633185762;0,4322270365569068;-61,144175796739205;141,0;230,0;1,0;195,0;225,0;3,0
52,0;195,0;23,14009633185762;-0,3973416834334096;100,62172460137249;141,0;230,0;1,0;142,0;225,0;2,0
53,0;195,0;23,14009633185762;0,4322270365569068;-61,144175796739205;142,0;231,0;1,0;195,0;231,0;4,0
54,0;195,0;23,14009633185762;-0,3973416834334096;100,62172460137249;142,0;231,0;1,0;142,0;231,0;2,0
55,0;195,0;23,14009633185762;0,3882309901071335;-52,56494673903342;144,0;233,0;1,0;195,0;231,0;4,0
56,0;195,0;23,14009633185762;-0,6164086879714198;143,33979048628447;144,0;233,0;1,0;150,0;231,0;3,0
57,0;195,0;23,14009633185762;0,359659839578449;-46,99357238593993;150,0;239,0;1,0;195,0;234,0;3,0
58,0;195,0;23,14009633185762;-0,6164086879714198;143,33979048628447;150,0;239,0;1,0;150,0;234,0;3,0
59,0;195,0;23,14009633185762;0,359659839578449;-46,99357238593993;151,0;240,0;1,0;195,0;234,0;3,0
60,0;195,0;23,14009633185762;-0,6164086879714198;143,33979048628447;151,0;240,0;1,0;150,0;234,0;3,0
61,0;195,0;23,14009633185762;0,359659839578449;-46,99357238593993;154,0;243,0;1,0;195,0;241,0;3,0
62,0;195,0;23,14009633185762;-0,6164086879714198;143,33979048628447;154,0;243,0;1,0;150,0;241,0;3,0
63,0;195,0;23,14009633185762;0,359659839578449;-46,99357238593993;160,0;249,0;1,0;195,0;244,0;3,0
64,0;195,0;23,14009633185762;-0,6164086879714198;143,33979048628447;160,0;249,0;1,0;150,0;244,0;3,0
65,0;195,0;23,14009633185762;0,359659839578449;-46,99357238593993;161,0;250,0;1,0;195,0;250,0;3,0
66,0;195,0;23,14009633185762;-0,6164086879714198;143,33979048628447;161,0;250,0;1,0;150,0;250,0;3,0
67,0;195,0;23,14009633185762;0,359659839578449;-46,99357238593993;174,0;263,0;1,0;195,0;250,0;3,0
68,0;195,0;23,14009633185762;-1,0629684414350586;230,41894241169405;174,0;263,0;1,0;177,0;250,0;2,0
69,0;195,0;23,14009633185762;0,30487848758644953;-36,31120874750004;177,0;266,0;1,0;195,0;264,0;2,0
70,0;195,0;23,14009633185762;-1,0629684414350586;230,41894241169405;177,0;266,0;1,0;177,0;264,0;2,0
71,0;195,0;23,14009633185762;0,30487848758644953;-36,31120874750004;178,0;267,0;1,0;195,0;264,0;2,0
72,0;195,0;23,14009633185762;-1,722619584180089;359,050915246975;178,0;267,0;1,0;183,0;264,0;3,0
73,0;195,0;23,14009633185762;0,30487848758644953;-36,31120874750004;183,0;272,0;1,0;195,0;268,0;3,0
74,0;195,0;23,14009633185762;-1,722619584180089;359,050915246975;183,0;272,0;1,0;183,0;268,0;3,0
75,0;195,0;23,14009633185762;0,30487848758644953;-36,31120874750004;186,0;275,0;1,0;195,0;268,0;3,0
76,0;195,0;23,14009633185762;-1,7443121987736738;363,280975092724;186,0;275,0;1,0;183,0;268,0;3,0
77,0;195,0;23,14009633185762;0,30487848758644953;-36,31120874750004;187,0;276,0;1,0;195,0;268,0;3,0
78,0;195,0;23,14009633185762;-1,7443121987736738;363,280975092724;187,0;276,0;1,0;183,0;276,0;3,0
79,0;276,0;28,79464747856227;0,06980927341610677;9,527288015716803;189,0;278,0;1,0;116,0;276,0;3,0
80,0;276,0;28,79464747856227;0,8218596835676047;-198,03862518609665;195,0;284,0;1,0;276,0;279,0;2,0
81,0;276,0;28,79464747856227;0,06980927341610677;9,527288015716803;195,0;284,0;1,0;116,0;279,0;3,0
82,0;276,0;28,79464747856227;0,8218596835676047;-198,03862518609665;197,0;286,0;1,0;276,0;279,0;2,0
83,0;276,0;28,79464747856227;-0,00029178656876472243;28,875180571541332;197,0;286,0;1,0;199,0;279,0;4,0
84,0;276,0;28,79464747856227;0,3251353398506028;-60,942706320204096;199,0;288,0;1,0;276,0;287,0;3,0
85,0;276,0;28,79464747856227;-0,00029178656876472243;28,875180571541332;199,0;288,0;1,0;199,0;287,0;4,0
86,0;276,0;28,79464747856227;0,3251353398506028;-60,942706320204096;201,0;290,0;1,0;276,0;287,0;3,0
87,0;276,0;28,79464747856227;-0,012755779979809086;32,315242752989576;201,0;290,0;1,0;199,0;287,0;4,0
88,0;276,0;28,79464747856227;0,3251353398506028;-60,942706320204096;202,0;291,0;1,0;276,0;287,0;3,0
89,0;276,0;28,79464747856227;-0,012755779979809086;32,315242752989576;202,0;291,0;1,0;199,0;291,0;5,0
90,0;207,0;29,674796297169095;-0,012755779979809086;32,315242752989576;205,0;294,0;1,0;199,0;291,0;5,0
91,0;207,0;29,674796297169095;-0,012755779979809086;32,315242752989576;207,0;296,0;1,0;199,0;295,0;5,0
92,0;276,0;28,79464747856227;0,09996410955552146;1,2045532412383473;212,0;301,0;1,0;276,0;295,0;3,0
93,0;276,0;28,79464747856227;-0,1433776460784815;68,36687779622316;212,0;301,0;1,0;161,0;183,0;3,0
94,0;276,0;28,79464747856227;0,09996410955552146;1,2045532412383473;218,0;307,0;1,0;276,0;302,0;3,0
95,0;276,0;28,79464747856227;-0,1433776460784815;68,36687779622316;218,0;307,0;1,0;161,0;183,0;3,0
96,0;276,0;28,79464747856227;0,09996410955552146;1,2045532412383473;219,0;308,0;1,0;276,0;302,0;3,0
97,0;276,0;28,79464747856227;-0,1433776460784815;68,36687779622316;219,0;308,0;1,0;161,0;183,0;3,0
98,0;276,0;28,79464747856227;0,09996410955552146;1,2045532412383473;222,0;311,0;1,0;276,0;309,0;3,0
99,0;276,0;28,79464747856227;-0,1433776460784815;68,36687779622316;222,0;311,0;1,0;161,0;183,0;3,0
100,0;276,0;28,79464747856227;0,09996410955552146;1,2045532412383473;225,0;314,0;1,0;276,0;312,0;3,0
101,0;276,0;28,79464747856227;-0,1433776460784815;68,36687779622316;225,0;314,0;1,0;161,0;183,0;3,0
102,0;276,0;28,79464747856227;0,09996410955552146;1,2045532412383473;231,0;320,0;1,0;276,0;312,0;3,0
103,0;276,0;28,79464747856227;-0,18492809993671466;79,83480306109551;231,0;320,0;1,0;231,0;312,0;3,0
104,0;276,0;28,79464747856227;0,09996410955552146;1,2045532412383473;232,0;321,0;1,0;276,0;312,0;3,0
105,0;276,0;28,79464747856227;-0,19933768087749673;83,81184740075136;232,0;321,0;1,0;231,0;312,0;3,0
106,0;276,0;28,79464747856227;0,09996410955552146;1,2045532412383473;234,0;323,0;1,0;276,0;322,0;3,0
107,0;276,0;28,79464747856227;-0,19933768087749673;83,81184740075136;234,0;323,0;1,0;231,0;322,0;3,0
108,0;276,0;28,79464747856227;0,09996410955552146;1,2045532412383473;236,0;325,0;1,0;276,0;322,0;3,0
109,0;276,0;28,79464747856227;-0,49508681648128233;165,4386088273962;236,0;325,0;1,0;241,0;322,0;2,0
110,0;276,0;28,79464747856227;0,09996410955552146;1,2045532412383473;241,0;330,0;1,0;276,0;326,0;3,0
111,0;276,0;28,79464747856227;-0,49508681648128233;165,4386088273962;241,0;330,0;1,0;241,0;326,0;2,0
112,0;291,0;30,29410912189509;0,5412255440383582;-127,20252419326714;244,0;333,0;1,0;291,0;331,0;2,0
113,0;291,0;30,29410912189509;0,09996410955552146;1,2045532412383473;244,0;333,0;1,0;276,0;331,0;3,0
114,0;291,0;30,29410912189509;0,5412255440383582;-127,20252419326714;250,0;339,0;1,0;291,0;331,0;2,0
115,0;291,0;30,29410912189509;0,09996410955552146;1,2045532412383473;250,0;339,0;1,0;276,0;331,0;3,0
116,0;291,0;30,29410912189509;0,5412255440383582;-127,20252419326714;253,0;342,0;1,0;291,0;331,0;2,0
117,0;291,0;30,29410912189509;0,09996410955552146;1,2045532412383473;253,0;342,0;1,0;276,0;331,0;3,0
118,0;291,0;30,29410912189509;0,49724603672132656;-114,40448756401095;260,0;349,0;1,0;291,0;343,0;3,0
119,0;291,0;30,29410912189509;0,09996410955552146;1,2045532412383473;260,0;349,0;1,0;276,0;343,0;3,0
120,0;350,0;49,78662842349511;0,33038168307796645;-65,84696065379316;264,0;353,0;1,0;291,0;350,0;3,0
121,0;350,0;49,78662842349511;0,537693588354152;-138,4061275004581;268,0;357,0;1,0;350,0;354,0;2,0
122,0;350,0;49,78662842349511;0,33038168307796645;-65,84696065379316;268,0;357,0;1,0;291,0;354,0;4,0
123,0;358,0;49,45968750196653;0,28605340865778267;-52,94743279751967;272,0;361,0;1,0;291,0;358,0;3,0
124,0;358,0;49,45968750196653;1,2517934591301234;-398,68237086661765;276,0;365,0;1,0;358,0;362,0;2,0
125,0;358,0;49,45968750196653;0,28605340865778267;-52,94743279751967;276,0;365,0;1,0;291,0;362,0;3,0
126,0;291,0;30,29410912189509;0,28605340865778267;-52,94743279751967;279,0;368,0;1,0;291,0;362,0;3,0
127,0;291,0;30,29410912189509;-0,08050978394749937;53,72245625061741;279,0;368,0;1,0;279,0;362,0;3,0
128,0;291,0;30,29410912189509;0,28605340865778267;-52,94743279751967;282,0;371,0;1,0;291,0;362,0;3,0
129,0;291,0;30,29410912189509;-0,5192567737559521;181,39783028487716;282,0;371,0;1,0;287,0;362,0;2,0
130,0;291,0;30,29410912189509;0,11032514385306383;-1,810507739346484;287,0;376,0;1,0;276,0;372,0;4,0
131,0;291,0;30,29410912189509;-0,5192567737559521;181,39783028487716;287,0;376,0;1,0;287,0;372,0;2,0
132,0;291,0;30,29410912189509;0,11032514385306383;-1,810507739346484;291,0;380,0;1,0;276,0;372,0;4,0
133,0;295,0;32,45901129804852;-0,11813879688605006;67,30995637943329;295,0;384,0;1,0;295,0;381,0;2,0
134,0;302,0;45,50050375176106;-0,29368897450522585;134,19457405233925;298,0;387,0;1,0;302,0;381,0;2,0
135,0;302,0;45,50050375176106;-0,29368897450522585;134,19457405233925;302,0;391,0;1,0;302,0;388,0;2,0
136,0;381,0;22,299074765848218;2,4628359916081624;-916,0414380368617;306,0;395,0;1,0;381,0;388,0;2,0
137,0;381,0;22,299074765848218;-0,5245143387209896;222,13903781854526;306,0;395,0;1,0;309,0;388,0;3,0
138,0;381,0;22,299074765848218;1,317480329151651;-479,6609306409308;309,0;398,0;1,0;381,0;396,0;2,0
139,0;381,0;22,299074765848218;-0,5245143387209896;222,13903781854526;309,0;398,0;1,0;309,0;396,0;3,0
140,0;381,0;22,299074765848218;1,317480329151651;-479,6609306409308;312,0;401,0;1,0;381,0;396,0;2,0
141,0;381,0;22,299074765848218;-0,5245143387209896;222,13903781854526;312,0;401,0;1,0;309,0;396,0;3,0
142,0;381,0;22,299074765848218;1,317480329151651;-479,6609306409308;317,0;406,0;1,0;381,0;396,0;2,0
143,0;381,0;22,299074765848218;-0,6829692228098675;282,51034865640776;317,0;406,0;1,0;322,0;396,0;3,0
144,0;381,0;22,299074765848218;1,317480329151651;-479,6609306409308;322,0;411,0;1,0;381,0;407,0;2,0
145,0;381,0;22,299074765848218;-0,6829692228098675;282,51034865640776;322,0;411,0;1,0;322,0;407,0;3,0
146,0;381,0;22,299074765848218;1,317480329151651;-479,6609306409308;324,0;413,0;1,0;381,0;407,0;2,0
147,0;381,0;22,299074765848218;-0,6829692228098675;282,51034865640776;324,0;413,0;1,0;322,0;407,0;3,0
148,0;381,0;22,299074765848218;1,226482618274707;-444,99080279681516;326,0;415,0;1,0;381,0;414,0;3,0
149,0;381,0;22,299074765848218;-0,6829692228098675;282,51034865640776;326,0;415,0;1,0;322,0;414,0;3,0
150,0;381,0;22,299074765848218;1,226482618274707;-444,99080279681516;331,0;420,0;1,0;381,0;414,0;3,0
151,0;381,0;22,299074765848218;-0,7734980711904689;317,0018398894169;331,0;420,0;1,0;331,0;414,0;2,0
152,0;381,0;22,299074765848218;0,618729499706286;-213,43686462224673;334,0;423,0;1,0;381,0;421,0;2,0
153,0;381,0;22,299074765848218;-0,886695279278932;360,1299761711213;334,0;423,0;1,0;343,0;421,0;3,0
154,0;381,0;22,299074765848218;0,4116568108138508;-134,54217015422893;343,0;432,0;1,0;381,0;424,0;2,0
155,0;381,0;22,299074765848218;-0,886695279278932;360,1299761711213;343,0;432,0;1,0;343,0;424,0;3,0
156,0;381,0;22,299074765848218;0,4116568108138508;-134,54217015422893;346,0;435,0;1,0;381,0;424,0;2,0
157,0;381,0;22,299074765848218;-0,886695279278932;360,1299761711213;346,0;435,0;1,0;343,0;424,0;3,0
158,0;381,0;22,299074765848218;0,4116568108138508;-134,54217015422893;350,0;439,0;1,0;381,0;436,0;2,0
159,0;381,0;22,299074765848218;-0,886695279278932;360,1299761711213;350,0;439,0;1,0;343,0;436,0;3,0
160,0;381,0;22,299074765848218;0,4116568108138508;-134,54217015422893;352,0;441,0;1,0;381,0;436,0;2,0
161,0;381,0;22,299074765848218;-1,097715852261611;440,528814477522;352,0;441,0;1,0;354,0;436,0;3,0
162,0;381,0;22,299074765848218;0,4116568108138508;-134,54217015422893;354,0;443,0;1,0;381,0;442,0;2,0
163,0;381,0;22,299074765848218;-1,097715852261611;440,528814477522;354,0;443,0;1,0;354,0;442,0;3,0
164,0;381,0;22,299074765848218;0,4116568108138508;-134,54217015422893;357,0;446,0;1,0;381,0;442,0;2,0
165,0;381,0;22,299074765848218;-1,1808962059181873;472,2205292206776;357,0;446,0;1,0;358,0;442,0;2,0
166,0;381,0;22,299074765848218;0,4116568108138508;-134,54217015422893;358,0;447,0;1,0;381,0;447,0;2,0
167,0;381,0;22,299074765848218;-1,1808962059181873;472,2205292206776;358,0;447,0;1,0;358,0;447,0;2,0
168,0;381,0;22,299074765848218;0,4116568108138508;-134,54217015422893;362,0;451,0;1,0;381,0;447,0;2,0
169,0;381,0;22,299074765848218;-1,693041398559937;667,3478476171842;362,0;451,0;1,0;362,0;447,0;3,0
170,0;381,0;22,299074765848218;0,4116568108138508;-134,54217015422893;365,0;454,0;1,0;381,0;447,0;2,0
171,0;381,0;22,299074765848218;-1,8812634453494492;739,0604474439883;365,0;454,0;1,0;372,0;447,0;2,0
172,0;381,0;22,299074765848218;0,35865995930616473;-114,35036972980055;370,0;459,0;1,0;381,0;455,0;2,0
173,0;381,0;22,299074765848218;-1,8812634453494492;739,0604474439883;370,0;459,0;1,0;372,0;455,0;2,0
174,0;460,0;36,797450799627796;0,18352374726303264;-47,62347294136721;372,0;461,0;1,0;381,0;460,0;2,0
175,0;460,0;36,797450799627796;0,18352374726303264;-47,62347294136721;375,0;464,0;1,0;381,0;460,0;2,0
176,0;381,0;22,299074765848218;0,18352374726303264;-47,62347294136721;381,0;470,0;1,0;381,0;465,0;2,0
177,0;388,0;39,538926707105354;-0,03807605427052163;54,31243576406774;388,0;477,0;1,0;241,0;268,0;3,0
178,0;396,0;42,061279703122985;-0,08224732661711232;74,63122104349947;389,0;478,0;1,0;396,0;471,0;3,0
179,0;396,0;42,061279703122985;-0,08224732661711232;74,63122104349947;392,0;481,0;1,0;396,0;479,0;3,0
180,0;396,0;42,061279703122985;-0,08224732661711232;74,63122104349947;395,0;484,0;1,0;396,0;482,0;3,0
181,0;396,0;42,061279703122985;-0,08224732661711232;74,63122104349947;396,0;485,0;1,0;396,0;485,0;3,0
182,0;424,0;40,0003176308438;-0,0889685230893335;77,72297142072121;399,0;488,0;1,0;396,0;485,0;3,0
183,0;424,0;40,0003176308438;-1,1518720142701275;528,3940516813778;399,0;488,0;1,0;407,0;485,0;2,0
184,0;424,0;40,0003176308438;-0,0889685230893335;77,72297142072121;404,0;493,0;1,0;396,0;489,0;3,0
185,0;424,0;40,0003176308438;-1,1518720142701275;528,3940516813778;404,0;493,0;1,0;407,0;489,0;2,0
186,0;424,0;40,0003176308438;-0,0889685230893335;77,72297142072121;407,0;496,0;1,0;396,0;494,0;3,0
187,0;424,0;40,0003176308438;-1,1518720142701275;528,3940516813778;407,0;496,0;1,0;407,0;494,0;2,0
188,0;460,0;36,797450799627796;0,3090173576661611;-105,3505337268063;414,0;503,0;1,0;460,0;494,0;3,0
189,0;460,0;36,797450799627796;-0,0889685230893335;77,72297142072121;414,0;503,0;1,0;396,0;494,0;3,0
190,0;460,0;36,797450799627796;0,3090173576661611;-105,3505337268063;417,0;506,0;1,0;460,0;504,0;3,0
191,0;460,0;36,797450799627796;-0,0889685230893335;77,72297142072121;417,0;506,0;1,0;396,0;504,0;3,0
192,0;460,0;36,797450799627796;0,3090173576661611;-105,3505337268063;421,0;510,0;1,0;460,0;507,0;3,0
193,0;460,0;36,797450799627796;-0,0889685230893335;77,72297142072121;421,0;510,0;1,0;396,0;507,0;3,0
194,0;460,0;36,797450799627796;0,3090173576661611;-105,3505337268063;424,0;513,0;1,0;460,0;511,0;3,0
195,0;460,0;36,797450799627796;-0,0889685230893335;77,72297142072121;424,0;513,0;1,0;396,0;511,0;3,0
196,0;460,0;36,797450799627796;0,3090173576661611;-105,3505337268063;433,0;522,0;1,0;460,0;511,0;3,0
197,0;460,0;36,797450799627796;-0,872687105326522;438,23351924982796;433,0;522,0;1,0;436,0;511,0;2,0
198,0;460,0;36,797450799627796;0,027983451357368634;23,925063175238225;436,0;525,0;1,0;279,0;372,0;4,0
199,0;460,0;36,797450799627796;-0,872687105326522;438,23351924982796;436,0;525,0;1,0;436,0;523,0;2,0
200,0;460,0;36,797450799627796;0,027983451357368634;23,925063175238225;437,0;526,0;1,0;279,0;372,0;4,0
201,0;460,0;36,797450799627796;-1,6230192325547645;783,3862977748195;437,0;526,0;1,0;442,0;523,0;2,0
202,0;460,0;36,797450799627796;0,008415586655187903;32,92628093824136;442,0;531,0;1,0;460,0;527,0;3,0
203,0;460,0;36,797450799627796;-1,6230192325547645;783,3862977748195;442,0;531,0;1,0;442,0;527,0;2,0
204,0;460,0;36,797450799627796;0,008415586655187903;32,92628093824136;446,0;535,0;1,0;460,0;527,0;3,0
205,0;460,0;36,797450799627796;-1,9351403487474992;926,9620112234774;446,0;535,0;1,0;447,0;527,0;2,0
206,0;460,0;36,797450799627796;0,008415586655187903;32,92628093824136;447,0;536,0;1,0;460,0;527,0;3,0
207,0;460,0;36,797450799627796;-1,9351403487474992;926,9620112234774;447,0;536,0;1,0;447,0;536,0;2,0
208,0;536,0;32,42469360048035;-0,05753627893615057;63,26413911025706;455,0;544,0;1,0;388,0;536,0;5,0
209,0;536,0;32,42469360048035;2,1298805099846794;-1109,1912597513078;460,0;549,0;1,0;536,0;545,0;2,0
210,0;536,0;32,42469360048035;-0,05753627893615057;63,26413911025706;460,0;549,0;1,0;388,0;545,0;5,0
211,0;536,0;32,42469360048035;2,1298805099846794;-1109,1912597513078;465,0;554,0;1,0;536,0;545,0;2,0
212,0;536,0;32,42469360048035;-0,10703291140035576;89,79433411107104;465,0;554,0;1,0;465,0;545,0;2,0
213,0;536,0;32,42469360048035;1,9371604966323805;-1005,8933325944756;471,0;560,0;1,0;536,0;555,0;3,0
214,0;536,0;32,42469360048035;-0,16939618668374057;123,2210496629653;471,0;560,0;1,0;471,0;555,0;3,0
215,0;536,0;32,42469360048035;1,9371604966323805;-1005,8933325944756;479,0;568,0;1,0;536,0;555,0;3,0
216,0;536,0;32,42469360048035;-0,17972082447025448;128,75505551653674;479,0;568,0;1,0;471,0;555,0;3,0
217,0;536,0;32,42469360048035;1,6289153305835833;-840,6739235923202;482,0;571,0;1,0;536,0;569,0;2,0
218,0;536,0;32,42469360048035;-0,30222497861076925;194,41728213585264;482,0;571,0;1,0;482,0;569,0;2,0
219,0;536,0;32,42469360048035;1,4682242755242498;-754,5435180805175;485,0;574,0;1,0;536,0;572,0;2,0
220,0;536,0;32,42469360048035;-0,36992679523983685;230,7054558490329;485,0;574,0;1,0;489,0;572,0;4,0
221,0;536,0;32,42469360048035;1,4682242755242498;-754,5435180805175;489,0;578,0;1,0;536,0;572,0;2,0
222,0;536,0;32,42469360048035;-0,36992679523983685;230,7054558490329;489,0;578,0;1,0;489,0;572,0;4,0
223,0;536,0;32,42469360048035;1,2543941696806968;-639,9305813483732;494,0;583,0;1,0;536,0;579,0;2,0
224,0;536,0;32,42469360048035;-0,4617075935772346;279,8999637578781;494,0;583,0;1,0;494,0;579,0;4,0
225,0;536,0;32,42469360048035;1,2543941696806968;-639,9305813483732;501,0;590,0;1,0;536,0;579,0;2,0
226,0;536,0;32,42469360048035;-0,4719780488201283;285,4049277680691;501,0;590,0;1,0;494,0;579,0;4,0
227,0;591,0;51,61290541937309;0,34887657852532256;-154,57315248909254;504,0;593,0;1,0;536,0;591,0;2,0
228,0;591,0;51,61290541937309;0,34887657852532256;-154,57315248909254;507,0;596,0;1,0;536,0;591,0;2,0
229,0;536,0;32,42469360048035;0,34887657852532256;-154,57315248909254;511,0;600,0;1,0;536,0;591,0;2,0
230,0;536,0;32,42469360048035;-0,4719780488201283;285,4049277680691;511,0;600,0;1,0;494,0;591,0;4,0
231,0;536,0;32,42469360048035;0,34887657852532256;-154,57315248909254;512,0;601,0;1,0;536,0;591,0;2,0
232,0;536,0;32,42469360048035;-0,4719780488201283;285,4049277680691;512,0;601,0;1,0;494,0;591,0;4,0
233,0;602,0;36,67000624414802;0,0643229188434495;-2,052390899608575;518,0;607,0;1,0;381,0;602,0;3,0
234,0;602,0;36,67000624414802;0,30141531810697586;-144,78201525625144;523,0;612,0;1,0;602,0;608,0;2,0
235,0;602,0;36,67000624414802;0,0643229188434495;-2,052390899608575;523,0;612,0;1,0;381,0;608,0;4,0
236,0;536,0;32,42469360048035;0,0643229188434495;-2,052390899608575;525,0;614,0;1,0;381,0;608,0;4,0
237,0;536,0;32,42469360048035;-0,548511278338337;326,42673878982896;525,0;614,0;1,0;523,0;608,0;3,0
238,0;536,0;32,42469360048035;0,0643229188434495;-2,052390899608575;527,0;616,0;1,0;381,0;615,0;4,0
