;ponto;evento;reta;x_rompimento;y_rompimento;inicio_janela;fim_janela
153;380,0;2,0;37,0;380,0;23,4505888093571;201,0;291,0
154;380,0;2,0;38,0;380,0;23,4505888093571;197,0;287,0
155;380,0;2,0;39,0;376,0;33,264126086279944;189,0;279,0
156;380,0;2,0;40,0;376,0;33,264126086279944;212,0;302,0
157;380,0;2,0;45,0;376,0;33,264126086279944;244,0;334,0
158;380,0;2,0;46,0;376,0;33,264126086279944;287,0;377,0
159;381,0;2,0;23,0;377,0;30,130418600486422;112,0;202,0
160;381,0;2,0;32,0;380,0;23,4505888093571;205,0;295,0
161;381,0;2,0;37,0;380,0;23,4505888093571;201,0;291,0
162;381,0;2,0;38,0;380,0;23,4505888093571;197,0;287,0
163;381,0;2,0;39,0;376,0;33,264126086279944;189,0;279,0
164;381,0;2,0;40,0;376,0;33,264126086279944;212,0;302,0
165;381,0;2,0;45,0;376,0;33,264126086279944;244,0;334,0
166;381,0;2,0;46,0;376,0;33,264126086279944;287,0;377,0
167;382,0;2,0;23,0;377,0;30,130418600486422;112,0;202,0
168;382,0;2,0;32,0;380,0;23,4505888093571;205,0;295,0
169;382,0;2,0;37,0;380,0;23,4505888093571;201,0;291,0
170;382,0;2,0;38,0;380,0;23,4505888093571;197,0;287,0
171;383,0;2,0;32,0;380,0;23,4505888093571;205,0;295,0
172;383,0;2,0;37,0;380,0;23,4505888093571;201,0;291,0
173;383,0;2,0;38,0;380,0;23,4505888093571;197,0;287,0
174;407,0;2,0;47,0;407,0;59,58214187343597;279,0;369,0
175;407,0;2,0;54,0;407,0;59,58214187343597;272,0;362,0
176;409,0;2,0;41,0;404,0;63,26130213998305;199,0;289,0
177;409,0;2,0;47,0;407,0;59,58214187343597;279,0;369,0
178;409,0;2,0;52,0;404,0;63,26130213998305;264,0;354,0
179;409,0;2,0;54,0;407,0;59,58214187343597;272,0;362,0
180;410,0;2,0;47,0;407,0;59,58214187343597;279,0;369,0
181;410,0;2,0;54,0;407,0;59,58214187343597;272,0;362,0
182;414,0;2,0;69,0;414,0;62,77300116891355;309,0;399,0
183;415,0;2,0;69,0;414,0;62,77300116891355;309,0;399,0
184;416,0;2,0;69,0;414,0;62,77300116891355;309,0;399,0
185;417,0;2,0;69,0;414,0;62,77300116891355;309,0;399,0
186;418,0;2,0;47,0;414,0;62,77300116891355;279,0;369,0
187;418,0;2,0;54,0;414,0;62,77300116891355;272,0;362,0
188;418,0;2,0;69,0;414,0;62,77300116891355;309,0;399,0
189;419,0;2,0;24,0;419,0;59,453579178768294;109,0;199,0
190;419,0;2,0;68,0;416,0;63,109376266819275;326,0;416,0
191;420,0;2,0;24,0;419,0;59,453579178768294;109,0;199,0
192;420,0;2,0;68,0;416,0;63,109376266819275;326,0;416,0
193;421,0;2,0;24,0;419,0;59,453579178768294;109,0;199,0
194;421,0;2,0;68,0;416,0;63,109376266819275;326,0;416,0
195;422,0;2,0;24,0;419,0;59,453579178768294;109,0;199,0
196;423,0;2,0;24,0;419,0;59,453579178768294;109,0;199,0
197;424,0;2,0;40,0;424,0;40,0003176308438;212,0;302,0
198;424,0;2,0;45,0;424,0;40,0003176308438;244,0;334,0
199;424,0;2,0;46,0;424,0;40,0003176308438;287,0;377,0
200;436,0;2,0;24,0;433,0;63,00327037813098;109,0;199,0
201;437,0;2,0;24,0;433,0;63,00327037813098;109,0;199,0
202;438,0;2,0;24,0;433,0;63,00327037813098;109,0;199,0
203;446,0;2,0;24,0;446,0;65,2751579185354;109,0;199,0
204;447,0;2,0;24,0;446,0;65,2751579185354;109,0;199,0
205;449,0;2,0;24,0;446,0;65,2751579185354;109,0;199,0
206;450,0;2,0;24,0;446,0;65,2751579185354;109,0;199,0
207;450,0;2,0;67,0;450,0;61,938781744918074;334,0;424,0
208;451,0;2,0;67,0;450,0;61,938781744918074;334,0;424,0
209;452,0;2,0;67,0;450,0;61,938781744918074;334,0;424,0
210;455,0;2,0;66,0;455,0;48,839911754504406;343,0;433,0
211;459,0;2,0;46,0;459,0;45,37245915204687;287,0;377,0
212;459,0;2,0;66,0;455,0;48,839911754504406;343,0;433,0
213;460,0;2,0;39,0;460,0;36,797450799627796;189,0;279,0
214;460,0;2,0;40,0;460,0;36,797450799627796;212,0;302,0
215;460,0;2,0;45,0;460,0;36,797450799627796;244,0;334,0
216;460,0;2,0;46,0;459,0;45,37245915204687;287,0;377,0
217;460,0;2,0;66,0;455,0;48,839911754504406;343,0;433,0
218;461,0;2,0;40,0;460,0;36,797450799627796;212,0;302,0
219;461,0;2,0;45,0;460,0;36,797450799627796;244,0;334,0
220;461,0;2,0;46,0;459,0;45,37245915204687;287,0;377,0
221;462,0;2,0;40,0;460,0;36,797450799627796;212,0;302,0
222;462,0;2,0;45,0;460,0;36,797450799627796;244,0;334,0
223;462,0;2,0;46,0;459,0;45,37245915204687;287,0;377,0
224;462,0;2,0;66,0;459,0;45,37245915204687;343,0;433,0
225;463,0;2,0;46,0;459,0;45,37245915204687;287,0;377,0
226;463,0;2,0;65,0;459,0;45,37245915204687;370,0;460,0
227;463,0;2,0;66,0;459,0;45,37245915204687;343,0;433,0
228;464,0;2,0;40,0;460,0;36,797450799627796;212,0;302,0
229;464,0;2,0;45,0;460,0;36,797450799627796;244,0;334,0
230;464,0;2,0;46,0;459,0;45,37245915204687;287,0;377,0
231;464,0;2,0;65,0;459,0;45,37245915204687;370,0;460,0
232;464,0;2,0;66,0;459,0;45,37245915204687;343,0;433,0
233;474,0;2,0;46,0;471,0;43,43544573492349;287,0;377,0
234;479,0;2,0;40,0;475,0;46,625987816722976;212,0;302,0
235;479,0;2,0;45,0;475,0;46,625987816722976;244,0;334,0
236;489,0;2,0;46,0;489,0;49,811252976752684;287,0;377,0
237;491,0;2,0;46,0;489,0;49,811252976752684;287,0;377,0
238;492,0;2,0;65,0;487,0;54,57190210238036;370,0;460,0
239;506,0;2,0;66,0;501,0;68,82353011200564;343,0;433,0
240;507,0;2,0;65,0;507,0;59,06732871868189;370,0;460,0
241;508,0;2,0;24,0;503,0;71,33330365249677;109,0;199,0
242;508,0;2,0;66,0;504,0;65,3607932544663;343,0;433,0
243;511,0;2,0;65,0;507,0;59,06732871868189;370,0;460,0
244;512,0;2,0;65,0;507,0;59,06732871868189;370,0;460,0
245;517,0;2,0;46,0;517,0;51,04333988300248;287,0;377,0
246;517,0;2,0;82,0;517,0;51,04333988300248;414,0;504,0
247;518,0;2,0;40,0;518,0;45,54744206396826;212,0;302,0
248;518,0;2,0;45,0;518,0;45,54744206396826;244,0;334,0
249;518,0;2,0;46,0;517,0;51,04333988300248;287,0;377,0
250;518,0;2,0;82,0;517,0;51,04333988300248;414,0;504,0
251;519,0;2,0;40,0;518,0;45,54744206396826;212,0;302,0
252;519,0;2,0;45,0;518,0;45,54744206396826;244,0;334,0
253;519,0;2,0;46,0;517,0;51,04333988300248;287,0;377,0
254;519,0;2,0;65,0;514,0;64,87024916103452;370,0;460,0
255;519,0;2,0;82,0;517,0;51,04333988300248;414,0;504,0
256;520,0;2,0;40,0;518,0;45,54744206396826;212,0;302,0
257;520,0;2,0;45,0;518,0;45,54744206396826;244,0;334,0
258;520,0;2,0;46,0;517,0;51,04333988300248;287,0;377,0
259;520,0;2,0;64,0;520,0;44,195801979032254;381,0;471,0
260;520,0;2,0;81,0;520,0;44,195801979032254;372,0;462,0
261;520,0;2,0;82,0;517,0;51,04333988300248;414,0;504,0
262;521,0;2,0;39,0;521,0;42,87653644354576;189,0;279,0
263;521,0;2,0;40,0;518,0;45,54744206396826;212,0;302,0
264;521,0;2,0;45,0;518,0;45,54744206396826;244,0;334,0
265;521,0;2,0;46,0;517,0;51,04333988300248;287,0;377,0
266;521,0;2,0;64,0;520,0;44,195801979032254;381,0;471,0
267;521,0;2,0;81,0;520,0;44,195801979032254;372,0;462,0
268;521,0;2,0;82,0;517,0;51,04333988300248;414,0;504,0
269;522,0;2,0;39,0;521,0;42,87653644354576;189,0;279,0
270;522,0;2,0;40,0;518,0;45,54744206396826;212,0;302,0
271;522,0;2,0;45,0;518,0;45,54744206396826;244,0;334,0
272;522,0;2,0;46,0;517,0;51,04333988300248;287,0;377,0
273;522,0;2,0;64,0;520,0;44,195801979032254;381,0;471,0
274;522,0;2,0;81,0;520,0;44,195801979032254;372,0;462,0
275;522,0;2,0;82,0;517,0;51,04333988300248;414,0;504,0
276;523,0;2,0;39,0;521,0;42,87653644354576;189,0;279,0
277;523,0;2,0;64,0;520,0;44,195801979032254;381,0;471,0
278;523,0;2,0;81,0;520,0;44,195801979032254;372,0;462,0
279;527,0;2,0;23,0;527,0;37,361295105525386;112,0;202,0
280;531,0;2,0;39,0;526,0;42,533343766611175;189,0;279,0
281;534,0;2,0;80,0;534,0;32,84381881307161;436,0;526,0
282;535,0;2,0;79,0;534,0;32,84381881307161;442,0;532,0
283;536,0;2,0;79,0;534,0;32,84381881307161;442,0;532,0
284;536,0;2,0;80,0;534,0;32,84381881307161;436,0;526,0
285;537,0;2,0;23,0;534,0;32,84381881307161;112,0;202,0
286;555,0;2,0;98,0;555,0;69,23074303649558;460,0;550,0
287;556,0;2,0;98,0;555,0;69,23074303649558;460,0;550,0
288;557,0;2,0;98,0;555,0;69,23074303649558;460,0;550,0
289;558,0;2,0;98,0;555,0;69,23074303649558;460,0;550,0
290;559,0;2,0;98,0;555,0;69,23074303649558;460,0;550,0
291;560,0;2,0;98,0;555,0;69,23074303649558;460,0;550,0
292;568,0;2,0;97,0;568,0;91,42368698290271;471,0;561,0
293;569,0;2,0;97,0;568,0;91,42368698290271;471,0;561,0
294;570,0;2,0;97,0;568,0;91,42368698290271;471,0;561,0
295;571,0;2,0;65,0;569,0;86,1788995097386;370,0;460,0
296;571,0;2,0;97,0;568,0;91,42368698290271;471,0;561,0
297;572,0;2,0;24,0;569,0;86,1788995097386;109,0;199,0
298;572,0;2,0;65,0;569,0;86,1788995097386;370,0;460,0
299;572,0;2,0;97,0;568,0;91,42368698290271;471,0;561,0
300;573,0;2,0;24,0;569,0;86,1788995097386;109,0;199,0
301;573,0;2,0;65,0;569,0;86,1788995097386;370,0;460,0
302;574,0;2,0;24,0;569,0;86,1788995097386;109,0;199,0
303;574,0;2,0;65,0;569,0;86,1788995097386;370,0;460,0
304;578,0;2,0;95,0;575,0;87,30390184165263;485,0;575,0
305;586,0;2,0;82,0;586,0;72,46998429118462;414,0;504,0
306;587,0;2,0;82,0;586,0;72,46998429118462;414,0;504,0
307;587,0;2,0;94,0;583,0;75,4098139713394;494,0;584,0
308;588,0;2,0;82,0;586,0;72,46998429118462;414,0;504,0
309;589,0;2,0;46,0;589,0;59,26194494019988;287,0;377,0
310;589,0;2,0;82,0;586,0;72,46998429118462;414,0;504,0
311;590,0;2,0;40,0;590,0;56,75674993415621;212,0;302,0
312;590,0;2,0;45,0;590,0;56,75674993415621;244,0;334,0
313;590,0;2,0;46,0;589,0;59,26194494019988;287,0;377,0
314;590,0;2,0;64,0;590,0;56,75674993415621;381,0;471,0
315;590,0;2,0;81,0;590,0;56,75674993415621;372,0;462,0
316;591,0;2,0;40,0;590,0;56,75674993415621;212,0;302,0
317;591,0;2,0;45,0;590,0;56,75674993415621;244,0;334,0
318;591,0;2,0;46,0;589,0;59,26194494019988;287,0;377,0
319;591,0;2,0;64,0;590,0;56,75674993415621;381,0;471,0
320;591,0;2,0;81,0;590,0;56,75674993415621;372,0;462,0
321;591,0;2,0;82,0;586,0;72,46998429118462;414,0;504,0
322;592,0;2,0;40,0;590,0;56,75674993415621;212,0;302,0
323;592,0;2,0;45,0;590,0;56,75674993415621;244,0;334,0
324;592,0;2,0;46,0;589,0;59,26194494019988;287,0;377,0
325;592,0;2,0;64,0;590,0;56,75674993415621;381,0;471,0
326;592,0;2,0;81,0;590,0;56,75674993415621;372,0;462,0
327;593,0;2,0;40,0;590,0;56,75674993415621;212,0;302,0
328;593,0;2,0;45,0;590,0;56,75674993415621;244,0;334,0
329;593,0;2,0;46,0;589,0;59,26194494019988;287,0;377,0
330;593,0;2,0;64,0;590,0;56,75674993415621;381,0;471,0
331;593,0;2,0;81,0;590,0;56,75674993415621;372,0;462,0
332;594,0;2,0;46,0;589,0;59,26194494019988;287,0;377,0
333;594,0;2,0;64,0;590,0;56,75674993415621;381,0;471,0
334;594,0;2,0;81,0;590,0;56,75674993415621;372,0;462,0
335;598,0;2,0;100,0;598,0;51,042701730964964;504,0;594,0
336;599,0;2,0;39,0;599,0;48,80195090439021;189,0;279,0
337;599,0;2,0;100,0;598,0;51,042701730964964;504,0;594,0
338;600,0;2,0;39,0;599,0;48,80195090439021;189,0;279,0
339;600,0;2,0;100,0;598,0;51,042701730964964;504,0;594,0
340;601,0;2,0;23,0;601,0;40,280555941110386;112,0;202,0
341;601,0;2,0;39,0;599,0;48,80195090439021;189,0;279,0
342;601,0;2,0;100,0;598,0;51,042701730964964;504,0;594,0
343;602,0;2,0;23,0;601,0;40,280555941110386;112,0;202,0
344;602,0;2,0;39,0;599,0;48,80195090439021;189,0;279,0
345;602,0;2,0;80,0;602,0;36,67000624414802;436,0;526,0
346;603,0;2,0;23,0;601,0;40,280555941110386;112,0;202,0
347;603,0;2,0;39,0;599,0;48,80195090439021;189,0;279,0
348;603,0;2,0;80,0;602,0;36,67000624414802;436,0;526,0
349;604,0;2,0;23,0;601,0;40,280555941110386;112,0;202,0
350;606,0;2,0;80,0;602,0;36,67000624414802;436,0;526,0
351;611,0;2,0;23,0;606,0;38,764632346911476;112,0;202,0
352;626,0;2,0;23,0;626,0;43,40175874763377;112,0;202,0
353;626,0;2,0;39,0;626,0;43,40175874763377;189,0;279,0
354;627,0;2,0;23,0;626,0;43,40175874763377;112,0;202,0
355;627,0;2,0;39,0;626,0;43,40175874763377;189,0;279,0
356;627,0;2,0;106,0;627,0;40,40955218404624;523,0;613,0
357;628,0;2,0;23,0;626,0;43,40175874763377;112,0;202,0
358;628,0;2,0;39,0;626,0;43,40175874763377;189,0;279,0
359;628,0;2,0;106,0;627,0;40,40955218404624;523,0;613,0
360;629,0;2,0;23,0;626,0;43,40175874763377;112,0;202,0
361;629,0;2,0;39,0;626,0;43,40175874763377;189,0;279,0
362;629,0;2,0;80,0;629,0;38,21478236498308;436,0;526,0
363;629,0;2,0;106,0;627,0;40,40955218404624;523,0;613,0
364;630,0;2,0;23,0;626,0;43,40175874763377;112,0;202,0
365;630,0;2,0;79,0;630,0;32,83475513473661;442,0;532,0
366;630,0;2,0;80,0;629,0;38,21478236498308;436,0;526,0
367;630,0;2,0;92,0;630,0;32,83475513473661;525,0;615,0
368;630,0;2,0;105,0;630,0;32,83475513473661;518,0;608,0
369;630,0;2,0;106,0;627,0;40,40955218404624;523,0;613,0
370;631,0;2,0;23,0;626,0;43,40175874763377;112,0;202,0
371;631,0;2,0;80,0;629,0;38,21478236498308;436,0;526,0
372;631,0;2,0;106,0;627,0;40,40955218404624;523,0;613,0
373;638,0;2,0;23,0;633,0;43,69602380064443;112,0;202,0
374;638,0;2,0;79,0;638,0;33,70681339570072;442,0;532,0
375;638,0;2,0;80,0;635,0;38,848260785438846;436,0;526,0
376;638,0;2,0;92,0;638,0;33,70681339570072;525,0;615,0
377;638,0;2,0;105,0;638,0;33,70681339570072;518,0;608,0
378;638,0;2,0;106,0;633,0;43,69602380064443;523,0;613,0
379;639,0;2,0;79,0;638,0;33,70681339570072;442,0;532,0
380;639,0;2,0;80,0;635,0;38,848260785438846;436,0;526,0
381;639,0;2,0;92,0;638,0;33,70681339570072;525,0;615,0
382;639,0;2,0;105,0;638,0;33,70681339570072;518,0;608,0
383;640,0;2,0;79,0;638,0;33,70681339570072;442,0;532,0
384;640,0;2,0;80,0;635,0;38,848260785438846;436,0;526,0
385;640,0;2,0;92,0;638,0;33,70681339570072;525,0;615,0
386;640,0;2,0;105,0;638,0;33,70681339570072;518,0;608,0
387;641,0;2,0;79,0;638,0;33,70681339570072;442,0;532,0
388;641,0;2,0;92,0;638,0;33,70681339570072;525,0;615,0
389;641,0;2,0;105,0;638,0;33,70681339570072;518,0;608,0
390;642,0;2,0;79,0;638,0;33,70681339570072;442,0;532,0
391;642,0;2,0;80,0;638,0;33,70681339570072;436,0;526,0
392;642,0;2,0;92,0;638,0;33,70681339570072;525,0;615,0
393;642,0;2,0;105,0;638,0;33,70681339570072;518,0;608,0
394;657,0;2,0;40,0;657,0;56,32011130473531;212,0;302,0
395;657,0;2,0;45,0;657,0;56,32011130473531;244,0;334,0
396;657,0;2,0;46,0;654,0;68,20386732090748;287,0;377,0
397;658,0;2,0;40,0;657,0;56,32011130473531;212,0;302,0
398;658,0;2,0;45,0;657,0;56,32011130473531;244,0;334,0
399;658,0;2,0;46,0;654,0;68,20386732090748;287,0;377,0
400;658,0;2,0;64,0;653,0;68,7601731530275;381,0;471,0
401;658,0;2,0;81,0;653,0;68,7601731530275;372,0;462,0
402;658,0;2,0;93,0;653,0;68,7601731530275;511,0;601,0
403;658,0;2,0;100,0;653,0;68,7601731530275;504,0;594,0
404;659,0;2,0;40,0;657,0;56,32011130473531;212,0;302,0
405;659,0;2,0;45,0;657,0;56,32011130473531;244,0;334,0
406;660,0;2,0;40,0;657,0;56,32011130473531;212,0;302,0
407;660,0;2,0;45,0;657,0;56,32011130473531;244,0;334,0
408;665,0;2,0;39,0;665,0;50,0;189,0;279,0
