,indice,indice_original_lower_pivot,valor_rsi,support_slope,support_intercept,inicio_janela,fim_janela
49,49.0,228.0,29.849246231155774,0.48396531900014733,-80.49484650087781,212.0,281.0
50,50.0,228.0,29.849246231155774,-0.4769081792207488,138.58431109348652,212.0,281.0
51,51.0,228.0,29.849246231155774,0.48396531900014733,-80.49484650087781,214.0,283.0
52,52.0,228.0,29.849246231155774,-0.012576445596035768,32.71667582705193,228.0,297.0
53,53.0,284.0,29.14496527777777,-0.46412458180331856,160.95634650992025,229.0,298.0
54,54.0,242.0,48.63819771351715,-0.46412458180331856,160.95634650992025,240.0,309.0
55,55.0,242.0,48.63819771351715,-0.46412458180331856,160.95634650992025,242.0,311.0
56,56.0,284.0,29.14496527777777,-0.1968842789155288,85.06010048978794,252.0,321.0
57,57.0,284.0,29.14496527777777,-1.3336203922926602,407.89315668889327,252.0,321.0
58,58.0,284.0,29.14496527777777,-0.1968842789155288,85.06010048978794,258.0,327.0
59,59.0,284.0,29.14496527777777,-1.3336203922926602,407.89315668889327,258.0,327.0
60,60.0,310.0,24.025974025974023,1.49148341072116,-438.33388329758566,268.0,337.0
61,61.0,310.0,24.025974025974023,-0.1968842789155288,85.06010048978794,268.0,337.0
62,62.0,310.0,24.025974025974023,1.49148341072116,-438.33388329758566,271.0,340.0
63,63.0,310.0,24.025974025974023,-0.1968842789155288,85.06010048978794,271.0,340.0
64,64.0,310.0,24.025974025974023,0.6830749895266024,-187.72727272727272,278.0,347.0
65,65.0,310.0,24.025974025974023,-0.1968842789155288,85.06010048978794,278.0,347.0
66,66.0,310.0,24.025974025974023,0.5085314295840612,-133.61876914508494,284.0,353.0
67,67.0,310.0,24.025974025974023,-0.1968842789155288,85.06010048978794,284.0,353.0
68,68.0,310.0,24.025974025974023,0.5085314295840612,-133.61876914508494,293.0,362.0
69,69.0,310.0,24.025974025974023,-0.4387161659888932,160.0279854825309,293.0,362.0
70,70.0,310.0,24.025974025974023,0.3555121466362497,-86.18279143126338,299.0,368.0
71,71.0,310.0,24.025974025974023,-0.4387161659888932,160.0279854825309,299.0,368.0
72,72.0,310.0,24.025974025974023,0.3555121466362497,-86.18279143126338,306.0,375.0
73,73.0,310.0,24.025974025974023,0.01535700126776941,19.265303632965505,310.0,379.0
74,74.0,376.0,25.039536109646804,-0.31267108972187296,142.60386584507103,316.0,385.0
75,75.0,376.0,25.039536109646804,1.2668797223686532,-451.3072395009668,322.0,391.0
76,76.0,376.0,25.039536109646804,-0.31267108972187296,142.60386584507103,322.0,391.0
77,77.0,376.0,25.039536109646804,0.9159934601521509,-319.3740049075619,338.0,407.0
78,78.0,376.0,25.039536109646804,-0.47664572692294965,204.25832943267588,338.0,407.0
79,79.0,376.0,25.039536109646804,0.07032263829988494,-1.401775891109935,348.0,417.0
80,80.0,376.0,25.039536109646804,-0.653951151447198,270.92516905379324,348.0,417.0
81,81.0,376.0,25.039536109646804,0.07032263829988494,-1.401775891109935,352.0,421.0
82,82.0,376.0,25.039536109646804,-1.3714293606191117,540.6969757024328,352.0,421.0
83,83.0,376.0,25.039536109646804,-0.33150709390080474,149.68620341634937,360.0,429.0
84,84.0,376.0,25.039536109646804,-1.3714293606191117,540.6969757024328,360.0,429.0
85,85.0,376.0,25.039536109646804,-0.33150709390080474,149.68620341634937,363.0,432.0
86,86.0,376.0,25.039536109646804,-1.3714293606191117,540.6969757024328,363.0,432.0
87,87.0,376.0,25.039536109646804,-0.33150709390080474,149.68620341634937,366.0,435.0
88,88.0,422.0,9.790209790209786,1.1321630314765319,-467.98258949288663,376.0,445.0
89,89.0,422.0,9.790209790209786,-0.33150709390080474,149.6862034163494,376.0,445.0
90,90.0,422.0,9.790209790209786,1.1321630314765319,-467.98258949288663,383.0,452.0
91,91.0,422.0,9.790209790209786,-0.775503431753432,337.0526579901581,383.0,452.0
92,92.0,422.0,9.790209790209786,1.1321630314765319,-467.98258949288663,386.0,455.0
93,93.0,422.0,9.790209790209786,-0.775503431753432,337.0526579901581,386.0,455.0
94,94.0,422.0,9.790209790209786,1.1321630314765319,-467.98258949288663,392.0,461.0
95,95.0,422.0,9.790209790209786,-0.9968407227290477,430.45699478186793,392.0,461.0
96,96.0,422.0,9.790209790209786,1.1321630314765319,-467.98258949288663,402.0,471.0
97,97.0,422.0,9.790209790209786,-1.249975053216667,537.2796822476432,402.0,471.0
98,98.0,422.0,9.790209790209786,1.0265377582187927,-423.4087241781207,408.0,477.0
99,99.0,422.0,9.790209790209786,-1.249975053216667,537.2796822476432,408.0,477.0
100,100.0,422.0,9.790209790209786,1.0265377582187927,-423.4087241781207,415.0,484.0
101,101.0,485.0,50.28259598518807,0.6427362888091791,-261.4445040872638,420.0,489.0
102,102.0,422.0,9.790209790209786,0.6427362888091791,-261.4445040872638,422.0,491.0
103,103.0,430.0,18.84751404202204,0.5088658653771054,-199.9648080701333,430.0,499.0
104,104.0,436.0,25.761331444759207,0.4373728614794289,-164.93323616027178,433.0,502.0
105,105.0,436.0,25.761331444759207,0.4373728614794289,-164.93323616027178,436.0,505.0
106,106.0,453.0,54.39709882139619,-0.18512193179412392,138.25733392413431,445.0,514.0
107,107.0,453.0,54.39709882139619,-0.4597220565490516,262.6511904381166,453.0,522.0
108,108.0,515.0,25.89433131535499,-0.8129421556611026,444.5595414808228,468.0,537.0
109,109.0,515.0,25.89433131535499,1.5286217505909732,-761.3458702389962,472.0,541.0
110,110.0,515.0,25.89433131535499,-0.8129421556611026,444.5595414808228,472.0,541.0
111,111.0,515.0,25.89433131535499,1.5286217505909732,-761.3458702389962,484.0,553.0
112,112.0,515.0,25.89433131535499,-0.8129421556611026,444.5595414808228,484.0,553.0
113,113.0,515.0,25.89433131535499,1.5286217505909732,-761.3458702389962,485.0,554.0
114,114.0,515.0,25.89433131535499,-0.8129421556611026,444.5595414808228,485.0,554.0
115,115.0,515.0,25.89433131535499,0.21950208208894084,-87.14924096044955,490.0,559.0
116,116.0,515.0,25.89433131535499,-0.9394053859717352,509.6881050907986,490.0,559.0
117,117.0,515.0,25.89433131535499,0.21950208208894084,-87.14924096044955,503.0,572.0
118,118.0,515.0,25.89433131535499,-1.6038892430279172,851.8972914747324,503.0,572.0
119,119.0,515.0,25.89433131535499,0.21950208208894084,-87.14924096044955,512.0,581.0
120,120.0,515.0,25.89433131535499,0.21950208208894084,-87.14924096044955,515.0,584.0
121,121.0,554.0,34.45491251682368,-0.20479079385590587,147.90901231299554,529.0,598.0
122,122.0,554.0,34.45491251682368,-1.6623574413827304,955.4009350428564,529.0,598.0
123,123.0,582.0,28.72077028885832,0.9648172507378561,-532.8028696405738,538.0,607.0
124,124.0,582.0,28.72077028885832,-0.20479079385590587,147.90901231299554,538.0,607.0
125,125.0,582.0,28.72077028885832,0.9648172507378561,-532.8028696405738,539.0,608.0
126,126.0,582.0,28.72077028885832,-0.20479079385590587,147.90901231299554,539.0,608.0
127,127.0,582.0,28.72077028885832,0.004245930029551598,26.249639011659287,551.0,620.0
128,128.0,582.0,28.72077028885832,-0.20479079385590587,147.90901231299554,551.0,620.0
129,129.0,582.0,28.72077028885832,0.004245930029551598,26.249639011659287,554.0,623.0
130,130.0,582.0,28.72077028885832,-0.20479079385590587,147.90901231299554,554.0,623.0
131,131.0,582.0,28.72077028885832,-0.03645620658875332,49.938282523512754,560.0,629.0
132,132.0,582.0,28.72077028885832,-0.46174955700819936,297.4590124676304,560.0,629.0
133,133.0,582.0,28.72077028885832,-0.03645620658875332,49.938282523512754,565.0,634.0
134,134.0,582.0,28.72077028885832,-0.03645620658875332,49.938282523512754,577.0,646.0
135,135.0,582.0,28.72077028885832,-0.03645620658875332,49.938282523512754,582.0,651.0
136,136.0,635.0,28.004895960832314,0.5328062417183865,-310.32706753034313,593.0,662.0
137,137.0,635.0,28.004895960832314,0.050422694923955395,-4.01351531587936,593.0,662.0
138,138.0,635.0,28.004895960832314,0.49823272646695543,-288.3728853456844,599.0,668.0
139,139.0,635.0,28.004895960832314,0.050422694923955395,-4.01351531587936,599.0,668.0
140,140.0,635.0,28.004895960832314,0.49823272646695543,-288.3728853456844,609.0,678.0
141,141.0,635.0,28.004895960832314,0.050422694923955395,-4.01351531587936,609.0,678.0
142,142.0,679.0,23.275600121543604,-0.06936858810954025,70.37687144792143,619.0,688.0
143,143.0,679.0,23.275600121543604,-0.06936858810954025,70.37687144792143,621.0,690.0
144,144.0,679.0,23.275600121543604,0.6361876337966749,-408.6958032263986,634.0,703.0
145,145.0,679.0,23.275600121543604,-0.10748399634747069,96.2572336414762,634.0,703.0
146,146.0,679.0,23.275600121543604,0.6361876337966749,-408.6958032263986,635.0,704.0
147,147.0,679.0,23.275600121543604,-0.10748399634747069,96.2572336414762,635.0,704.0
148,148.0,679.0,23.275600121543604,0.6361876337966749,-408.6958032263986,647.0,716.0
149,149.0,679.0,23.275600121543604,-0.34759283562216714,259.29113550899507,647.0,716.0
150,150.0,679.0,23.275600121543604,0.6361876337966749,-408.6958032263986,649.0,718.0
151,151.0,679.0,23.275600121543604,-1.1674882612727164,816.000129525718,649.0,718.0
152,152.0,679.0,23.275600121543604,0.6361876337966749,-408.6958032263986,659.0,728.0
153,153.0,679.0,23.275600121543604,-1.1674882612727164,816.000129525718,659.0,728.0
154,154.0,679.0,23.275600121543604,0.6361876337966749,-408.6958032263986,663.0,732.0
155,155.0,679.0,23.275600121543604,-1.1674882612727164,816.000129525718,663.0,732.0
156,156.0,679.0,23.275600121543604,0.6361876337966749,-408.6958032263986,676.0,745.0
157,157.0,679.0,23.275600121543604,0.6361876337966749,-408.6958032263986,679.0,748.0
158,158.0,689.0,29.637476459510353,0.6751572923811726,-435.54589799111756,689.0,758.0
159,159.0,704.0,57.55962028247279,-0.37468957779752154,321.34108305192797,703.0,772.0
160,160.0,704.0,57.55962028247279,-0.37468957779752154,321.34108305192797,704.0,773.0
161,161.0,719.0,52.0870495897253,-0.5682752992515113,460.6769897515619,712.0,781.0
162,162.0,719.0,52.0870495897253,-0.5682752992515113,460.6769897515619,719.0,788.0
163,163.0,773.0,21.400183430143684,1.622708234309477,-1232.953281691082,727.0,796.0
164,164.0,773.0,21.400183430143684,-0.8784325672522926,700.4285579161658,727.0,796.0
165,165.0,773.0,21.400183430143684,1.622708234309477,-1232.953281691082,729.0,798.0
166,166.0,773.0,21.400183430143684,-0.8784325672522926,700.4285579161658,729.0,798.0
167,167.0,773.0,21.400183430143684,1.622708234309477,-1232.953281691082,744.0,813.0
168,168.0,773.0,21.400183430143684,-1.110822148104673,880.0657039150559,744.0,813.0
169,169.0,773.0,21.400183430143684,1.622708234309477,-1232.953281691082,746.0,815.0
170,170.0,773.0,21.400183430143684,-1.110822148104673,880.0657039150559,746.0,815.0
171,171.0,773.0,21.400183430143684,1.023051677660958,-769.4187634017768,749.0,818.0
172,172.0,773.0,21.400183430143684,-1.110822148104673,880.0657039150559,749.0,818.0
173,173.0,773.0,21.400183430143684,0.9382625468733812,-703.87676530298,755.0,824.0
174,174.0,773.0,21.400183430143684,-1.110822148104673,880.0657039150559,755.0,824.0
175,175.0,773.0,21.400183430143684,0.7768631266255047,-579.1150134513715,759.0,828.0
176,176.0,773.0,21.400183430143684,-1.110822148104673,880.0657039150559,759.0,828.0
177,177.0,773.0,21.400183430143684,0.7768631266255047,-579.1150134513715,764.0,833.0
178,178.0,773.0,21.400183430143684,0.6092643780715028,-449.56118081912797,773.0,842.0
179,179.0,782.0,36.00455753892898,0.4338606337226226,-303.27445803216193,774.0,843.0
180,180.0,782.0,36.00455753892898,0.32359081312219495,-217.0434583226275,781.0,850.0
181,181.0,782.0,36.00455753892898,0.32359081312219495,-217.0434583226275,782.0,851.0
182,182.0,797.0,62.09604349139232,-0.12827352210398418,164.33004060826772,797.0,866.0
183,183.0,814.0,63.34530221424296,-0.24260380872459658,260.82480251606455,801.0,870.0
184,184.0,871.0,40.55390702274975,-0.3998490384472494,388.822419510304,814.0,883.0
185,185.0,871.0,40.55390702274975,-0.461660645453259,442.66032921253833,819.0,888.0
186,186.0,871.0,40.55390702274975,0.032445778429611494,12.293634010558137,825.0,894.0
187,187.0,871.0,40.55390702274975,-0.46180780417217787,442.7885044567167,825.0,894.0
188,188.0,871.0,40.55390702274975,0.032445778429611494,12.293634010558137,834.0,903.0
189,189.0,871.0,40.55390702274975,-0.48679468837177314,464.55208059456413,834.0,903.0
190,190.0,889.0,41.137931034482754,0.032445778429611494,12.293634010558137,843.0,912.0
191,191.0,889.0,41.137931034482754,0.032445778429611494,12.293634010558137,844.0,913.0
192,192.0,889.0,41.137931034482754,1.7025367802457014,-1472.4172666039458,851.0,920.0
193,193.0,889.0,41.137931034482754,0.032445778429611494,12.293634010558137,851.0,920.0
194,194.0,889.0,41.137931034482754,1.7025367802457014,-1472.4172666039458,858.0,927.0
195,195.0,889.0,41.137931034482754,0.032445778429611494,12.293634010558137,858.0,927.0
196,196.0,889.0,41.137931034482754,0.43913918289258846,-349.25680255702844,871.0,940.0
197,197.0,889.0,41.137931034482754,0.032445778429611494,12.293634010558137,871.0,940.0
198,198.0,889.0,41.137931034482754,0.3710971686406112,-288.7674518870206,888.0,957.0
199,199.0,889.0,41.137931034482754,0.3710971686406112,-288.7674518870206,889.0,958.0
200,200.0,928.0,58.264359167293705,-0.1491222191297304,196.64977851968354,894.0,963.0
201,201.0,928.0,58.264359167293705,-1.5822969728723923,1526.6359499928737,894.0,963.0
202,202.0,958.0,53.79069259340179,0.02941766469308149,25.608569817429725,912.0,981.0
203,203.0,958.0,53.79069259340179,-0.1491222191297304,196.6497785196835,912.0,981.0
204,204.0,958.0,53.79069259340179,0.02941766469308149,25.608569817429725,913.0,982.0
205,205.0,958.0,53.79069259340179,-0.1491222191297304,196.6497785196835,913.0,982.0
206,206.0,964.0,53.96719858156028,0.7933360840708114,-710.8087864627018,918.0,987.0
207,207.0,964.0,53.96719858156028,0.02941766469308149,25.608569817429725,918.0,987.0
208,208.0,964.0,53.96719858156028,0.7933360840708114,-710.8087864627018,919.0,988.0
209,209.0,964.0,53.96719858156028,0.02941766469308149,25.608569817429725,919.0,988.0
210,210.0,964.0,53.96719858156028,0.7177658640669722,-637.9590943790009,928.0,997.0
211,211.0,964.0,53.96719858156028,0.02941766469308149,25.608569817429725,928.0,997.0
212,212.0,964.0,53.96719858156028,0.7177658640669722,-637.9590943790009,931.0,1000.0
213,213.0,964.0,53.96719858156028,0.02941766469308149,25.608569817429725,931.0,1000.0
214,214.0,964.0,53.96719858156028,0.2614897418622043,-198.10891257360464,936.0,1005.0
215,215.0,964.0,53.96719858156028,0.02941766469308149,25.608569817429725,936.0,1005.0
216,216.0,964.0,53.96719858156028,0.19119541392183997,-130.34518043909344,941.0,1010.0
217,217.0,964.0,53.96719858156028,0.02941766469308149,25.608569817429725,941.0,1010.0
218,218.0,958.0,53.79069259340179,0.02941766469308149,25.608569817429725,946.0,1015.0
219,219.0,958.0,53.79069259340179,-0.2730887237698184,315.40968996488783,958.0,1027.0
220,220.0,964.0,53.96719858156028,-0.3079933070539992,350.8727465816155,959.0,1028.0
221,221.0,964.0,53.96719858156028,-0.3079933070539992,350.8727465816155,964.0,1033.0
222,222.0,1016.0,37.951546614752324,-0.19961945977718132,240.76491774836853,971.0,1040.0
223,223.0,1016.0,37.951546614752324,-0.8910500435318401,943.258390843102,971.0,1040.0
224,224.0,1016.0,37.951546614752324,-0.19961945977718132,240.76491774836853,979.0,1048.0
225,225.0,1016.0,37.951546614752324,-0.8910500435318401,943.258390843102,979.0,1048.0
226,226.0,1016.0,37.951546614752324,-0.19961945977718132,240.76491774836853,982.0,1051.0
227,227.0,1016.0,37.951546614752324,-0.8910500435318401,943.258390843102,982.0,1051.0
228,228.0,1016.0,37.951546614752324,-0.19961945977718132,240.76491774836853,988.0,1057.0
229,229.0,1016.0,37.951546614752324,-1.2128499488743665,1270.2070946711085,988.0,1057.0
230,230.0,1016.0,37.951546614752324,-0.19961945977718132,240.76491774836853,989.0,1058.0
231,231.0,1016.0,37.951546614752324,-1.257770317351195,1315.8461890435663,989.0,1058.0
232,232.0,1016.0,37.951546614752324,-0.19961945977718132,240.76491774836853,996.0,1065.0
233,233.0,1016.0,37.951546614752324,-1.7127181610473012,1778.0731982388104,996.0,1065.0
234,234.0,1029.0,35.35649363764897,0.14035445745998237,-109.0682430886729,1001.0,1070.0
235,235.0,1029.0,35.35649363764897,-0.19961945977718132,240.76491774836853,1001.0,1070.0
236,236.0,1029.0,35.35649363764897,0.14035445745998237,-109.0682430886729,1006.0,1075.0
237,237.0,1029.0,35.35649363764897,-0.19961945977718132,240.76491774836853,1006.0,1075.0
238,238.0,1029.0,35.35649363764897,0.14035445745998237,-109.0682430886729,1009.0,1078.0
239,239.0,1029.0,35.35649363764897,-0.19961945977718132,240.76491774836853,1009.0,1078.0
240,240.0,1079.0,17.457969065232007,-0.32529488173841775,368.4511464609848,1016.0,1085.0
241,241.0,1079.0,17.457969065232007,-0.3579704914483392,403.70812933799004,1027.0,1096.0
242,242.0,1079.0,17.457969065232007,-0.3579704914483392,403.70812933799004,1029.0,1098.0
243,243.0,1079.0,17.457969065232007,1.5768397320036014,-1683.9521017666539,1033.0,1102.0
244,244.0,1079.0,17.457969065232007,-0.578429416246521,641.5833091952281,1033.0,1102.0
245,245.0,1079.0,17.457969065232007,1.5768397320036014,-1683.9521017666539,1041.0,1110.0
246,246.0,1079.0,17.457969065232007,-0.578429416246521,641.5833091952281,1041.0,1110.0
247,247.0,1079.0,17.457969065232007,1.5768397320036014,-1683.9521017666539,1043.0,1112.0
248,248.0,1079.0,17.457969065232007,-0.9646302348034721,1058.2939924181783,1043.0,1112.0
249,249.0,1079.0,17.457969065232007,1.1342321507320872,-1206.37852157469,1049.0,1118.0
250,250.0,1079.0,17.457969065232007,-0.9646302348034721,1058.2939924181783,1049.0,1118.0
251,251.0,1079.0,17.457969065232007,1.1342321507320872,-1206.37852157469,1051.0,1120.0
252,252.0,1079.0,17.457969065232007,-1.487620746156963,1622.6007541685951,1051.0,1120.0
253,253.0,1079.0,17.457969065232007,0.9093160019399912,-963.6939970280185,1058.0,1127.0
254,254.0,1079.0,17.457969065232007,-1.487620746156963,1622.6007541685951,1058.0,1127.0
255,255.0,1079.0,17.457969065232007,0.9093160019399912,-963.6939970280185,1062.0,1131.0
256,256.0,1079.0,17.457969065232007,-1.7762799614181775,1934.0640474354454,1062.0,1131.0
257,257.0,1079.0,17.457969065232007,0.7139435670220731,-752.8871397515849,1066.0,1135.0
258,258.0,1079.0,17.457969065232007,-1.7762799614181775,1934.0640474354454,1066.0,1135.0
259,259.0,1079.0,17.457969065232007,0.7139435670220731,-752.8871397515849,1077.0,1146.0
260,260.0,1079.0,17.457969065232007,0.7139435670220731,-752.8871397515849,1079.0,1148.0
261,261.0,1147.0,44.096802074330164,-0.034885643339333396,84.11063498454557,1089.0,1158.0
262,262.0,1097.0,45.841084241296834,-0.034885643339333396,84.11063498454557,1096.0,1165.0
263,263.0,1097.0,45.841084241296834,-0.034885643339333396,84.11063498454557,1097.0,1166.0
264,264.0,1147.0,44.096802074330164,0.4383996770924277,-458.7476275506844,1103.0,1172.0
265,265.0,1147.0,44.096802074330164,-0.3436866637683104,438.30540541658223,1103.0,1172.0
266,266.0,1147.0,44.096802074330164,0.18066889703848743,-163.13042282881491,1113.0,1182.0
267,267.0,1147.0,44.096802074330164,-0.3507370622292001,446.3922124512227,1113.0,1182.0
268,268.0,1147.0,44.096802074330164,0.18066889703848743,-163.13042282881491,1121.0,1190.0
269,269.0,1147.0,44.096802074330164,-0.4443245797069798,553.737094998236,1121.0,1190.0
270,270.0,1147.0,44.096802074330164,0.18066889703848743,-163.13042282881491,1125.0,1194.0
271,271.0,1147.0,44.096802074330164,-0.7466784028714476,900.5369301678805,1125.0,1194.0
272,272.0,1147.0,44.096802074330164,0.04690525770575634,-9.703528514172362,1132.0,1201.0
273,273.0,1147.0,44.096802074330164,-0.7466784028714476,900.5369301678805,1132.0,1201.0
274,274.0,1147.0,44.096802074330164,0.04690525770575634,-9.703528514172362,1135.0,1204.0
275,275.0,1205.0,41.56534954407295,-0.043645733280296764,94.15845814683055,1147.0,1216.0
276,276.0,1205.0,41.56534954407295,-0.20858137529025317,292.905906768828,1156.0,1225.0
277,277.0,1205.0,41.56534954407295,-0.20858137529025317,292.905906768828,1159.0,1228.0
278,278.0,1205.0,41.56534954407295,1.0397530534308648,-1211.3370798401193,1166.0,1235.0
279,279.0,1205.0,41.56534954407295,-0.2259013704143089,313.7765008933152,1166.0,1235.0
