,indice,indice_original_lower_pivot,valor_rsi,support_slope,support_intercept,inicio_janela,fim_janela
89,89.0,499.0,54.00338578813804,0.8506190208746509,-370.4555056283128,484.0,533.0
90,90.0,499.0,54.00338578813804,0.4053375576011826,-148.26005545485208,484.0,533.0
91,91.0,499.0,54.00338578813804,0.5660057018344453,-228.43345942725014,495.0,544.0
92,92.0,499.0,54.00338578813804,-0.04078970741351022,74.35744978747964,499.0,548.0
93,93.0,545.0,52.12705924711657,-1.1019905744232257,652.7119223077746,504.0,553.0
94,94.0,545.0,52.12705924711657,-0.333290980871394,233.7706438220263,518.0,567.0
95,95.0,545.0,52.12705924711657,-1.1019905744232257,652.7119223077746,518.0,567.0
96,96.0,545.0,52.12705924711657,-0.6715402993873497,418.1165224132222,524.0,573.0
97,97.0,545.0,52.12705924711657,-1.1019905744232257,652.7119223077746,524.0,573.0
98,98.0,568.0,36.68163236120753,-0.6715402993873497,418.1165224132221,533.0,582.0
99,99.0,568.0,36.68163236120753,-0.6715402993873497,418.1165224132221,539.0,588.0
100,100.0,568.0,36.68163236120753,0.27579779480379196,-119.97151508734629,545.0,594.0
101,101.0,568.0,36.68163236120753,-0.6715402993873497,418.1165224132221,545.0,594.0
102,102.0,568.0,36.68163236120753,0.27579779480379196,-119.97151508734629,554.0,603.0
103,103.0,568.0,36.68163236120753,-0.8889862898618927,541.6258450027626,554.0,603.0
104,104.0,568.0,36.68163236120753,0.27579779480379196,-119.97151508734629,559.0,608.0
105,105.0,609.0,27.510912423532517,-0.2236760960408539,163.72965491241254,568.0,617.0
106,106.0,609.0,27.510912423532517,-0.748123681427732,483.11823441302136,572.0,621.0
107,107.0,609.0,27.510912423532517,0.10427713339340436,-35.993861813050735,578.0,627.0
108,108.0,609.0,27.510912423532517,-0.748123681427732,483.11823441302136,578.0,627.0
109,109.0,609.0,27.510912423532517,0.10427713339340436,-35.993861813050735,589.0,638.0
110,110.0,609.0,27.510912423532517,-0.748123681427732,483.11823441302136,589.0,638.0
111,111.0,609.0,27.510912423532517,0.10427713339340436,-35.993861813050735,594.0,643.0
112,112.0,609.0,27.510912423532517,-0.050265479977662154,58.12258972992877,609.0,658.0
113,113.0,622.0,28.866515157646774,-0.14158611515147418,116.93307878186371,614.0,663.0
114,114.0,664.0,17.29433515555378,-0.2755280952879284,200.24499042673824,622.0,671.0
115,115.0,664.0,17.29433515555378,-0.37844626386157404,268.5826543596389,628.0,677.0
116,116.0,664.0,17.29433515555378,-0.422864273438028,298.07621271840435,632.0,681.0
117,117.0,664.0,17.29433515555378,1.3822342717723588,-900.5092213012924,644.0,693.0
118,118.0,664.0,17.29433515555378,-0.422864273438028,298.07621271840435,644.0,693.0
119,119.0,664.0,17.29433515555378,1.3822342717723588,-900.5092213012924,649.0,698.0
120,120.0,664.0,17.29433515555378,0.7927646650718168,-509.10140245213256,664.0,713.0
121,121.0,699.0,45.04109843306737,0.16862037562418414,-72.82454412823733,668.0,717.0
122,122.0,699.0,45.04109843306737,0.6625242626637758,-418.06336116891197,682.0,731.0
123,123.0,699.0,45.04109843306737,0.16862037562418414,-72.82454412823733,682.0,731.0
124,124.0,699.0,45.04109843306737,0.6625242626637758,-418.06336116891197,688.0,737.0
125,125.0,699.0,45.04109843306737,-0.006241705233225667,49.40405039109211,698.0,747.0
126,126.0,699.0,45.04109843306737,-0.006241705233225667,49.40405039109211,699.0,748.0
127,127.0,748.0,34.07719520676679,-0.785062140563744,621.3036763484473,706.0,755.0
128,128.0,748.0,34.07719520676679,0.1623253298811882,-87.34215154436198,718.0,767.0
129,129.0,748.0,34.07719520676679,-0.785062140563744,621.3036763484473,718.0,767.0
130,130.0,748.0,34.07719520676679,0.1623253298811882,-87.34215154436198,719.0,768.0
131,131.0,748.0,34.07719520676679,-1.072047672220478,835.9688540276842,719.0,768.0
132,132.0,748.0,34.07719520676679,0.1623253298811882,-87.34215154436198,732.0,781.0
133,133.0,748.0,34.07719520676679,-1.072047672220478,835.9688540276842,732.0,781.0
134,134.0,782.0,36.287198852333695,0.06500010722255609,-14.542884995705165,738.0,787.0
135,135.0,748.0,34.07719520676679,0.06500010722255609,-14.542884995705165,744.0,793.0
136,136.0,748.0,34.07719520676679,-0.11034417703229531,116.61463962692368,748.0,797.0
137,137.0,756.0,35.375797845816294,-0.16774828375092343,162.1935003615144,756.0,805.0
138,138.0,794.0,29.001363063281204,-0.607152982421041,511.0808311055877,768.0,817.0
139,139.0,794.0,29.001363063281204,-0.607152982421041,511.0808311055877,769.0,818.0
140,140.0,794.0,29.001363063281204,0.7022519177910702,-528.5866596628285,782.0,831.0
141,141.0,794.0,29.001363063281204,-0.607152982421041,511.0808311055877,782.0,831.0
142,142.0,794.0,29.001363063281204,0.2732787380305201,-187.98195493295174,794.0,843.0
143,143.0,832.0,39.38595510844097,-0.4621038558447087,423.85636317123857,795.0,844.0
144,144.0,832.0,39.38595510844097,0.633834522279489,-487.96436742809385,803.0,852.0
145,145.0,832.0,39.38595510844097,-0.4621038558447087,423.85636317123857,803.0,852.0
146,146.0,832.0,39.38595510844097,0.633834522279489,-487.96436742809385,817.0,866.0
147,147.0,832.0,39.38595510844097,-0.4621038558447087,423.85636317123857,817.0,866.0
148,148.0,832.0,39.38595510844097,0.633834522279489,-487.96436742809385,818.0,867.0
149,149.0,832.0,39.38595510844097,-0.4621038558447087,423.85636317123857,818.0,867.0
150,150.0,867.0,41.33857045737394,0.05578900996951351,-7.030501186194272,822.0,871.0
151,151.0,872.0,40.2482080824769,0.021556324350898316,21.451093248493567,827.0,876.0
152,152.0,832.0,39.38595510844097,-0.05927117759550858,88.6995748679041,832.0,881.0
153,153.0,877.0,36.71875211664308,-0.3408453681697263,335.6401400014931,834.0,883.0
154,154.0,845.0,47.625803898074324,-0.3408453681697263,335.6401400014931,843.0,892.0
155,155.0,845.0,47.625803898074324,-0.3408453681697263,335.6401400014931,845.0,894.0
156,156.0,877.0,36.71875211664308,0.31972307498304,-243.67838464348296,853.0,902.0
157,157.0,877.0,36.71875211664308,-0.4619818340730859,441.8768205987394,853.0,902.0
158,158.0,893.0,41.83432131637172,0.31972307498304,-243.67838464348299,867.0,916.0
159,159.0,917.0,43.436093854400106,0.1679335434439256,-110.55896548367969,872.0,921.0
160,160.0,917.0,43.436093854400106,0.1679335434439256,-110.55896548367969,877.0,926.0
161,161.0,917.0,43.436093854400106,0.13038921272626597,-76.13081421558579,879.0,928.0
162,162.0,917.0,43.436093854400106,0.8474975756399878,-733.7191830074687,884.0,933.0
163,163.0,917.0,43.436093854400106,0.13038921272626597,-76.13081421558579,884.0,933.0
164,164.0,917.0,43.436093854400106,0.8474975756399878,-733.7191830074687,888.0,937.0
165,165.0,917.0,43.436093854400106,0.06674052241784938,-17.764965202767776,888.0,937.0
166,166.0,917.0,43.436093854400106,0.18107488760545568,-122.60957807980276,893.0,942.0
167,167.0,917.0,43.436093854400106,0.06674052241784938,-17.764965202767776,893.0,942.0
168,168.0,917.0,43.436093854400106,0.18107488760545568,-122.60957807980276,911.0,960.0
169,169.0,917.0,43.436093854400106,-0.28788461995044384,307.4262903489571,917.0,966.0
170,170.0,929.0,53.60606476207996,-0.7136529432968557,716.5896490848589,923.0,972.0
171,171.0,929.0,53.60606476207996,-0.767531578476435,766.6429011666881,929.0,978.0
172,172.0,938.0,47.238666494114675,-0.7829711767142244,781.6656302520572,936.0,985.0
173,173.0,938.0,47.238666494114675,-0.7829711767142244,781.6656302520572,938.0,987.0
174,174.0,986.0,17.760049121033788,-0.1595866298525408,175.11246615563903,958.0,1007.0
175,175.0,986.0,17.760049121033788,-0.1595866298525408,175.11246615563903,961.0,1010.0
176,176.0,986.0,17.760049121033788,1.0260574716292494,-993.9326179054061,973.0,1022.0
177,177.0,986.0,17.760049121033788,-0.1595866298525408,175.11246615563903,973.0,1022.0
178,178.0,986.0,17.760049121033788,1.0260574716292494,-993.9326179054061,981.0,1030.0
179,179.0,1031.0,38.86098329775291,0.46890964837153604,-444.58486417330073,986.0,1035.0
180,180.0,1008.0,40.333313496877274,-0.06401435648366802,104.85978483241465,997.0,1046.0
181,181.0,1047.0,28.765433029036885,-0.2966123196882151,339.3185317425981,1008.0,1057.0
182,182.0,1047.0,28.765433029036885,-0.6309718917947515,689.3930037381417,1011.0,1060.0
183,183.0,1047.0,28.765433029036885,0.5574087416392395,-554.8415194672468,1017.0,1066.0
184,184.0,1047.0,28.765433029036885,-0.6309718917947515,689.3930037381417,1017.0,1066.0
185,185.0,1047.0,28.765433029036885,0.43358937893529836,-425.2026467162205,1031.0,1080.0
186,186.0,1047.0,28.765433029036885,-0.6309718917947515,689.3930037381417,1031.0,1080.0
187,187.0,1067.0,37.43722060774285,0.43358937893529836,-425.2026467162205,1047.0,1096.0
188,188.0,1067.0,37.43722060774285,0.14467753262610236,-116.93370670430835,1048.0,1097.0
189,189.0,1098.0,53.091144263124114,0.5049652792058472,-501.3607323048961,1057.0,1106.0
190,190.0,1107.0,34.15776018098394,-0.052421635456571636,92.18851063140875,1061.0,1110.0
191,191.0,1107.0,34.15776018098394,-0.08198651066897274,124.91682749153676,1065.0,1114.0
192,192.0,1067.0,37.43722060774285,-0.08198651066897274,124.91682749153676,1067.0,1116.0
193,193.0,1107.0,34.15776018098394,0.1640395414860567,-147.4340122440808,1082.0,1131.0
194,194.0,1107.0,34.15776018098394,-2.1037093424600193,2362.9640022842254,1082.0,1131.0
195,195.0,1115.0,35.470076512872396,1.28559532283567,-1397.9687084488999,1098.0,1147.0
196,196.0,1115.0,35.470076512872396,0.1640395414860567,-147.43401224408083,1098.0,1147.0
197,197.0,1115.0,35.470076512872396,1.28559532283567,-1397.9687084488999,1100.0,1149.0
198,198.0,1115.0,35.470076512872396,0.1640395414860567,-147.43401224408083,1100.0,1149.0
199,199.0,1150.0,50.44807069390027,0.4279426908865107,-441.68602382558703,1107.0,1156.0
200,200.0,1115.0,35.470076512872396,0.4279426908865107,-441.6860238255871,1115.0,1164.0
201,201.0,1150.0,50.44807069390027,-0.38206257262102855,489.8200292080831,1118.0,1167.0
202,202.0,1132.0,57.325197001078784,-0.6809488637916998,828.159310813283,1131.0,1180.0
203,203.0,1132.0,57.325197001078784,-0.6809488637916998,828.159310813283,1132.0,1181.0
204,204.0,1168.0,32.81103790457759,0.7123619153874992,-799.2276792680215,1150.0,1199.0
205,205.0,1168.0,32.81103790457759,-0.9798351549623712,1177.2584989006273,1150.0,1199.0
206,206.0,1168.0,32.81103790457759,0.7123619153874992,-799.2276792680215,1161.0,1210.0
207,207.0,1168.0,32.81103790457759,0.39378029532338,-427.1243470331303,1168.0,1217.0
208,208.0,1181.0,42.07174280461508,0.25572825996226173,-259.943332210816,1171.0,1220.0
209,209.0,1221.0,38.35032110356604,-0.09303554252622596,151.94671852808793,1176.0,1225.0
210,210.0,1181.0,42.07174280461508,-0.09303554252622596,151.94671852808793,1181.0,1230.0
211,211.0,1221.0,38.35032110356604,0.2664414543253841,-286.9746946277279,1188.0,1237.0
212,212.0,1221.0,38.35032110356604,-1.139326949991689,1429.4685270434184,1188.0,1237.0
213,213.0,1221.0,38.35032110356604,0.2664414543253841,-286.9746946277279,1211.0,1260.0
214,214.0,1221.0,38.35032110356604,-1.139326949991689,1429.4685270434184,1211.0,1260.0
215,215.0,1221.0,38.35032110356604,0.2664414543253841,-286.9746946277279,1214.0,1263.0
216,216.0,1221.0,38.35032110356604,-0.3300118482779242,441.29478785091146,1221.0,1270.0
217,217.0,1226.0,39.68252837519296,-0.4084925459888858,540.494389757567,1226.0,1275.0
218,218.0,1264.0,24.159811627615298,-0.317182752241091,425.0788104603543,1238.0,1287.0
219,219.0,1264.0,24.159811627615298,-1.0575819193591136,1360.9433576975348,1238.0,1287.0
220,220.0,1271.0,21.93953236192766,-0.317182752241091,425.0788104603543,1244.0,1293.0
221,221.0,64.0,29.22498891316131,0.2600181332610894,12.58382838445159,27.0,116.0
222,222.0,64.0,29.22498891316131,-1.005473131079731,93.57526930226409,27.0,116.0
223,223.0,64.0,29.22498891316131,0.2600181332610894,12.58382838445159,31.0,120.0
224,224.0,64.0,29.22498891316131,-1.005473131079731,93.57526930226409,31.0,120.0
225,225.0,64.0,29.22498891316131,0.2600181332610894,12.58382838445159,34.0,123.0
226,226.0,64.0,29.22498891316131,-1.005473131079731,93.57526930226409,34.0,123.0
227,227.0,64.0,29.22498891316131,0.06628499097780984,24.982749490581483,46.0,135.0
228,228.0,64.0,29.22498891316131,-1.005473131079731,93.57526930226409,46.0,135.0
229,229.0,124.0,33.2020883718299,0.9258136579914092,-81.59880521910485,53.0,142.0
230,230.0,124.0,33.2020883718299,0.06628499097780984,24.982749490581483,53.0,142.0
231,231.0,124.0,33.2020883718299,0.9258136579914092,-81.59880521910485,64.0,153.0
232,232.0,124.0,33.2020883718299,0.06628499097780984,24.982749490581483,64.0,153.0
233,233.0,124.0,33.2020883718299,0.9258136579914092,-81.59880521910485,75.0,164.0
234,234.0,124.0,33.2020883718299,-0.18149995512287115,55.70808280706592,75.0,164.0
235,235.0,124.0,33.2020883718299,0.9258136579914092,-81.59880521910485,82.0,171.0
236,236.0,124.0,33.2020883718299,-0.3571980506442967,77.49464665172269,82.0,171.0
237,237.0,124.0,33.2020883718299,0.9258136579914092,-81.59880521910485,88.0,177.0
238,238.0,124.0,33.2020883718299,-0.686671726127497,118.34938241163954,88.0,177.0
239,239.0,124.0,33.2020883718299,-0.017988552974841282,35.43266894071022,98.0,187.0
240,240.0,124.0,33.2020883718299,-0.686671726127497,118.34938241163954,98.0,187.0
241,241.0,124.0,33.2020883718299,-0.017988552974841282,35.43266894071022,99.0,188.0
242,242.0,124.0,33.2020883718299,-0.686671726127497,118.34938241163954,99.0,188.0
243,243.0,124.0,33.2020883718299,-0.017988552974841282,35.43266894071022,106.0,195.0
244,244.0,124.0,33.2020883718299,-0.7967080973749809,131.99389244632755,106.0,195.0
245,245.0,178.0,32.23070651118847,0.42910460800379513,-44.14991371348707,111.0,200.0
246,246.0,178.0,32.23070651118847,-0.017988552974841282,35.43266894071022,111.0,200.0
247,247.0,178.0,32.23070651118847,0.42910460800379513,-44.14991371348707,113.0,202.0
248,248.0,178.0,32.23070651118847,-0.017988552974841282,35.43266894071022,113.0,202.0
249,249.0,178.0,32.23070651118847,0.42910460800379513,-44.14991371348707,121.0,210.0
250,250.0,178.0,32.23070651118847,-0.017988552974841282,35.43266894071022,121.0,210.0
251,251.0,178.0,32.23070651118847,0.42910460800379513,-44.14991371348707,124.0,213.0
252,252.0,178.0,32.23070651118847,-0.017988552974841282,35.43266894071022,124.0,213.0
253,253.0,178.0,32.23070651118847,0.42910460800379513,-44.14991371348707,135.0,224.0
254,254.0,178.0,32.23070651118847,-0.28764632753662717,83.43175281270811,135.0,224.0
255,255.0,178.0,32.23070651118847,0.42910460800379513,-44.14991371348707,136.0,225.0
256,256.0,178.0,32.23070651118847,-0.28764632753662717,83.43175281270811,136.0,225.0
257,257.0,178.0,32.23070651118847,0.1878945451070662,-1.2145225178693124,143.0,232.0
258,258.0,178.0,32.23070651118847,-0.5867660889436798,136.67507034316347,143.0,232.0
259,259.0,178.0,32.23070651118847,0.1878945451070662,-1.2145225178693124,146.0,235.0
260,260.0,178.0,32.23070651118847,0.1878945451070662,-1.2145225178693124,153.0,242.0
261,261.0,225.0,41.061750131220585,0.8346965758582807,-146.74497943689258,165.0,254.0
262,262.0,225.0,41.061750131220585,0.1878945451070662,-1.2145225178693124,165.0,254.0
263,263.0,225.0,41.061750131220585,0.826215294421511,-144.8366911136194,172.0,261.0
264,264.0,225.0,41.061750131220585,0.1878945451070662,-1.2145225178693124,172.0,261.0
265,265.0,225.0,41.061750131220585,0.501870906266902,-71.85920377883238,178.0,267.0
266,266.0,225.0,41.061750131220585,0.1878945451070662,-1.2145225178693124,178.0,267.0
267,267.0,225.0,41.061750131220585,0.501870906266902,-71.85920377883238,188.0,277.0
268,268.0,225.0,41.061750131220585,0.12270263621605841,13.453656982607441,188.0,277.0
269,269.0,225.0,41.061750131220585,0.501870906266902,-71.85920377883238,196.0,285.0
270,270.0,225.0,41.061750131220585,-0.5696772194692418,169.2391245118,196.0,285.0
271,271.0,225.0,41.061750131220585,0.15200539217842984,6.86053689107387,201.0,290.0
272,272.0,225.0,41.061750131220585,-0.5696772194692418,169.2391245118,201.0,290.0
273,273.0,225.0,41.061750131220585,0.15200539217842984,6.86053689107387,210.0,299.0
274,274.0,225.0,41.061750131220585,-0.8379042412252333,229.59020440689807,210.0,299.0
275,275.0,225.0,41.061750131220585,0.15200539217842984,6.86053689107387,211.0,300.0
276,276.0,225.0,41.061750131220585,-0.8379042412252333,229.59020440689807,211.0,300.0
277,277.0,225.0,41.061750131220585,0.030177670432056894,34.27177428400778,225.0,314.0
278,278.0,300.0,43.32507541362485,-0.22388093128148748,110.4893547980711,236.0,325.0
279,279.0,300.0,43.32507541362485,-0.22388093128148748,110.4893547980711,243.0,332.0
280,280.0,300.0,43.32507541362485,-0.42910258551239755,172.05585106734412,255.0,344.0
281,281.0,300.0,43.32507541362485,-0.42910258551239755,172.05585106734412,256.0,345.0
282,282.0,300.0,43.32507541362485,0.07287667611077076,21.462072580393624,262.0,351.0
283,283.0,300.0,43.32507541362485,-0.42910258551239755,172.05585106734412,262.0,351.0
284,284.0,300.0,43.32507541362485,0.07287667611077076,21.462072580393624,263.0,352.0
285,285.0,300.0,43.32507541362485,-0.5006431171771395,193.51801056676672,263.0,352.0
286,286.0,300.0,43.32507541362485,-0.05366969598362096,59.42598420871114,273.0,362.0
287,287.0,300.0,43.32507541362485,-0.5006431171771395,193.51801056676672,273.0,362.0
288,288.0,300.0,43.32507541362485,-0.07916712604208168,67.07521322624936,282.0,371.0
289,289.0,300.0,43.32507541362485,-0.5006431171771395,193.51801056676672,282.0,371.0
290,290.0,300.0,43.32507541362485,-0.07916712604208168,67.07521322624936,286.0,375.0
291,291.0,300.0,43.32507541362485,-0.5006431171771395,193.51801056676672,286.0,375.0
292,292.0,300.0,43.32507541362485,-0.07916712604208168,67.07521322624936,291.0,380.0
293,293.0,300.0,43.32507541362485,-0.07916712604208168,67.07521322624936,300.0,389.0
294,294.0,372.0,37.638399930931996,1.4627078080694287,-506.4889046708955,332.0,421.0
295,295.0,372.0,37.638399930931996,-0.07768294911574555,66.53645700198933,332.0,421.0
296,296.0,422.0,32.670944658552116,-0.09604409854951847,73.20155424644891,338.0,427.0
297,297.0,422.0,32.670944658552116,0.09713081046441847,-8.31825735743248,344.0,433.0
298,298.0,422.0,32.670944658552116,-0.09604409854951847,73.20155424644891,344.0,433.0
299,299.0,422.0,32.670944658552116,0.09713081046441847,-8.31825735743248,346.0,435.0
300,300.0,422.0,32.670944658552116,-0.09604409854951847,73.20155424644891,346.0,435.0
301,301.0,363.0,38.337546472973706,-0.10469739788318247,76.34270190456894,353.0,442.0
302,302.0,363.0,38.337546472973706,-0.21430350535192347,116.12971891572192,353.0,442.0
303,303.0,363.0,38.337546472973706,-0.10469739788318247,76.34270190456894,354.0,443.0
304,304.0,363.0,38.337546472973706,-0.10469739788318247,76.34270190456894,363.0,452.0
305,305.0,372.0,37.638399930931996,-0.10861885012361686,78.04461217691747,370.0,459.0
306,306.0,372.0,37.638399930931996,-0.10861885012361686,78.04461217691747,372.0,461.0
307,307.0,422.0,32.670944658552116,-0.14724278627369713,94.80740046605231,378.0,467.0
308,308.0,422.0,32.670944658552116,-0.44223964743913996,219.29607587786919,378.0,467.0
309,309.0,422.0,32.670944658552116,-0.14724278627369713,94.80740046605231,381.0,470.0
310,310.0,422.0,32.670944658552116,-0.44223964743913996,219.29607587786919,381.0,470.0
311,311.0,434.0,30.90403122326775,0.14289419533362063,-31.112049551523604,394.0,483.0
312,312.0,434.0,30.90403122326775,-0.14724278627369713,94.80740046605231,394.0,483.0
313,313.0,444.0,32.33297317660396,0.3897587311879086,-140.71990347082746,409.0,498.0
